seqNumber,time_epoch,time_parsed,incFeedback,relPrecipitation,color,relImpulse,voltage,vmc2,vmc1,vmc0,absImpulse,iconType,temperature,impulses,adc1,adc0,adc2
3088,1751076950,2025-06-28T04:15:50,27,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0851721383305124,-0.08068519773329985,0.0,moisture-0,22.0,0,959.25,964.5,967.25
3087,1751075149,2025-06-28T03:45:49,26,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08485002091718918,-0.08057896018712629,0.0,moisture-0,22.0,0,959.625,964.625,966.875
3086,1751073353,2025-06-28T03:15:53,25,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08485002091718918,-0.08026041290000041,0.0,moisture-0,22.0,0,959.625,965.0,967.25
3085,1751071547,2025-06-28T02:45:47,24,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0851721383305124,-0.08057896018712629,0.0,moisture-0,22.0,0,959.25,964.625,966.875
3084,1751069747,2025-06-28T02:15:47,23,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08485002091718918,-0.08036656777612983,0.0,moisture-0,22.0,0,959.625,964.875,967.25
3083,1751067945,2025-06-28T01:45:45,22,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08506473806152348,-0.08057896018712629,0.0,moisture-0,22.0,0,959.375,964.625,966.875
3082,1751066145,2025-06-28T01:15:45,21,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0847427040305373,-0.08057896018712629,0.0,moisture-0,22.0,0,959.75,964.625,966.875
3081,1751064344,2025-06-28T00:45:44,20,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08485002091718918,-0.08036656777612983,0.0,moisture-0,22.0,0,959.625,964.875,967.25
3079,1751060745,2025-06-27T23:45:45,18,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.0847427040305373,-0.08026041290000041,0.0,moisture-0,22.0,0,959.75,965.0,967.375
3078,1751058941,2025-06-27T23:15:41,17,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.0851721383305124,-0.08057896018712629,0.0,moisture-0,22.0,0,959.25,964.625,967.375
3077,1751057140,2025-06-27T22:45:40,16,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08485002091718918,-0.08057896018712629,0.0,moisture-0,22.0,0,959.625,964.625,967.375
3076,1751055339,2025-06-27T22:15:39,15,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08506473806152348,-0.08057896018712629,0.0,moisture-0,22.0,0,959.375,964.625,967.0
3075,1751053546,2025-06-27T21:45:46,14,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08506473806152348,-0.08015428556924542,0.0,moisture-0,22.0,0,959.375,965.125,967.0
3073,1751049937,2025-06-27T20:45:37,12,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08463541492669169,-0.08015428556924542,0.0,moisture-0,22.0,0,959.875,965.125,967.5
3072,1751048135,2025-06-27T20:15:35,11,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08485002091718918,-0.08004818577821204,0.0,moisture-0,22.0,0,959.625,965.25,967.5
3071,1751046334,2025-06-27T19:45:34,10,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08485002091718918,-0.08036656777612983,0.0,moisture-0,23.0,0,959.625,964.875,967.25
3070,1751044536,2025-06-27T19:15:36,9,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08485002091718918,-0.08004818577821204,0.0,moisture-0,23.0,0,959.625,965.25,967.25
3069,1751042733,2025-06-27T18:45:33,8,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08463541492669169,-0.08015428556924542,0.0,moisture-0,23.0,0,959.875,965.125,967.5
3068,1751040934,2025-06-27T18:15:34,7,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08452815359999954,-0.07973005158691393,0.0,moisture-0,23.0,0,960.0,965.625,967.5
3067,1751039131,2025-06-27T17:45:31,6,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08420653622631091,-0.07973005158691393,0.0,moisture-0,23.0,0,960.375,965.625,967.625
3066,1751037330,2025-06-27T17:15:30,5,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08431371425546264,-0.08004818577821204,0.0,moisture-0,23.0,0,960.25,965.25,967.625
3065,1751035529,2025-06-27T16:45:29,4,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08420653622631091,-0.08004818577821204,0.0,moisture-0,23.0,0,960.375,965.25,967.875
3064,1751033728,2025-06-27T16:15:28,3,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08442092004480761,-0.07973005158691393,0.0,moisture-0,23.0,0,960.125,965.625,967.625
3063,1751031927,2025-06-27T15:45:27,2,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08420653622631091,-0.07983606879269978,0.0,moisture-0,23.0,0,960.375,965.5,967.75
3062,1751030126,2025-06-27T15:15:26,1,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.0847427040305373,-0.07994211352124836,0.0,moisture-0,23.0,0,959.75,965.375,968.0
3061,1751028325,2025-06-27T14:45:25,0,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.0847427040305373,-0.08036656777612983,0.0,moisture-0,23.0,0,959.75,964.875,967.5
3060,1751026525,2025-06-27T14:15:25,254,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08463541492669169,-0.08004818577821204,0.0,moisture-0,23.0,0,959.875,965.25,967.875
3059,1751024724,2025-06-27T13:45:24,253,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0849573655923006,-0.08015428556924542,0.0,moisture-0,23.0,0,959.5,965.125,967.625
3058,1751022923,2025-06-27T13:15:23,252,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0847427040305373,-0.08047275020328737,0.0,moisture-0,23.0,0,959.75,964.75,967.25
3057,1751021122,2025-06-27T12:45:22,251,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08506473806152348,-0.08047275020328737,0.0,moisture-0,23.0,0,959.375,964.75,967.375
3056,1751019321,2025-06-27T12:15:21,250,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08485002091718918,-0.08015428556924542,0.0,moisture-0,22.0,0,959.625,965.125,967.25
3055,1751017520,2025-06-27T11:45:20,249,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0851721383305124,-0.08026041290000041,0.0,moisture-0,22.0,0,959.25,965.0,967.25
3054,1751015719,2025-06-27T11:15:19,248,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.0851721383305124,-0.08036656777612983,0.0,moisture-0,22.0,0,959.25,964.875,967.5
3053,1751013918,2025-06-27T10:45:18,247,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0849573655923006,-0.08036656777612983,0.0,moisture-0,22.0,0,959.5,964.875,967.125
3052,1751012117,2025-06-27T10:15:17,246,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0849573655923006,-0.08068519773329985,0.0,moisture-0,22.0,0,959.5,964.5,967.625
3051,1751010316,2025-06-27T09:45:16,245,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08506473806152348,-0.08047275020328737,0.0,moisture-0,22.0,0,959.375,964.75,967.5
3050,1751008515,2025-06-27T09:15:15,244,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08506473806152348,-0.08047275020328737,0.0,moisture-0,22.0,0,959.375,964.75,967.25
3049,1751006715,2025-06-27T08:45:15,243,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0851721383305124,-0.08057896018712629,0.0,moisture-0,22.0,0,959.25,964.625,966.75
3048,1751004914,2025-06-27T08:15:14,242,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.0811104236543998,0.0,moisture-0,22.0,0,958.875,964.0,966.75
3047,1751003113,2025-06-27T07:45:13,241,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08581712405610009,-0.08121679909704227,0.0,moisture-0,22.0,0,958.5,963.875,966.875
3046,1751001312,2025-06-27T07:15:12,240,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08581712405610009,-0.08100407580235824,0.0,moisture-0,22.0,0,958.5,964.125,966.75
3045,1750999511,2025-06-27T06:45:11,239,0.0,128950,0.0,3.6652,-0.07909452601363576,-0.08560201751718743,-0.08100407580235824,0.0,moisture-0,22.0,0,958.75,964.125,966.375
3044,1750997710,2025-06-27T06:15:10,238,0.0,128950,0.0,3.6652,-0.07909452601363576,-0.08560201751718743,-0.08100407580235824,0.0,moisture-0,22.0,0,958.75,964.125,966.375
3043,1750995909,2025-06-27T05:45:09,237,0.0,128950,0.0,3.6652,-0.07920037820156223,-0.08570955686980186,-0.0811104236543998,0.0,moisture-0,22.0,0,958.625,964.0,966.25
3042,1750994108,2025-06-27T05:15:08,236,0.0,128950,0.0,3.6652,-0.07920037820156223,-0.08603234195236276,-0.08121679909704227,0.0,moisture-0,22.0,0,958.25,963.875,966.25
3041,1750992307,2025-06-27T04:45:07,235,0.0,128950,0.0,3.6652,-0.07920037820156223,-0.08570955686980186,-0.08153609102509973,0.0,moisture-0,22.0,0,958.625,963.5,966.25
3040,1750990507,2025-06-27T04:15:07,234,0.0,128950,0.0,3.6652,-0.07920037820156223,-0.08592471908173582,-0.08121679909704227,0.0,moisture-0,22.0,0,958.375,963.875,966.25
3039,1750988705,2025-06-27T03:45:05,233,0.0,128950,0.0,3.6652,-0.07920037820156223,-0.08581712405610009,-0.08121679909704227,0.0,moisture-0,22.0,0,958.5,963.875,966.25
3038,1750986907,2025-06-27T03:15:07,232,0.0,128950,0.0,3.6652,-0.07888290408170118,-0.08570955686980186,-0.08153609102509973,0.0,moisture-0,22.0,0,958.625,963.5,966.625
3037,1750985104,2025-06-27T02:45:04,231,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08592471908173582,-0.08100407580235824,0.0,moisture-0,22.0,0,958.375,964.125,966.75
3036,1750983303,2025-06-27T02:15:03,230,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08570955686980186,-0.08132320213593758,0.0,moisture-0,22.0,0,958.625,963.75,966.5
3035,1750981502,2025-06-27T01:45:02,229,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08570955686980186,-0.08089775553526302,0.0,moisture-0,22.0,0,958.625,964.25,966.75
3034,1750979701,2025-06-27T01:15:01,228,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08549450599260489,-0.08089775553526302,0.0,moisture-0,22.0,0,958.875,964.25,966.875
3033,1750977900,2025-06-27T00:45:00,227,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08570955686980186,-0.08121679909704227,0.0,moisture-0,22.0,0,958.625,963.875,967.0
3032,1750976099,2025-06-27T00:14:59,226,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08527956640492018,-0.08068519773329985,0.0,moisture-0,22.0,0,959.125,964.5,967.125
3031,1750974299,2025-06-26T23:44:59,225,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08549450599260489,-0.08057896018712629,0.0,moisture-0,22.0,0,958.875,964.625,966.875
3030,1750972498,2025-06-26T23:14:58,224,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08538702229039963,-0.08047275020328737,0.0,moisture-0,22.0,0,959.0,964.75,967.0
3029,1750970697,2025-06-26T22:44:57,223,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0851721383305124,-0.08047275020328737,0.0,moisture-0,22.0,0,959.25,964.75,967.25
3028,1750968896,2025-06-26T22:14:56,222,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08506473806152348,-0.08004818577821204,0.0,moisture-0,22.0,0,959.375,965.25,967.375
3027,1750967095,2025-06-26T21:44:55,221,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.0849573655923006,-0.08036656777612983,0.0,moisture-0,23.0,0,959.5,964.875,967.5
3026,1750965294,2025-06-26T21:14:54,220,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08463541492669169,-0.08004818577821204,0.0,moisture-0,23.0,0,959.875,965.25,967.375
3025,1750963494,2025-06-26T20:44:54,219,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08463541492669169,-0.08004818577821204,0.0,moisture-0,22.0,0,959.875,965.25,967.5
3024,1750961693,2025-06-26T20:14:53,218,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0849573655923006,-0.08036656777612983,0.0,moisture-0,23.0,0,959.5,964.875,967.625
3023,1750959891,2025-06-26T19:44:51,217,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08485002091718918,-0.07994211352124836,0.0,moisture-0,23.0,0,959.625,965.375,967.875
3022,1750958091,2025-06-26T19:14:51,216,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08485002091718918,-0.07994211352124836,0.0,moisture-0,23.0,0,959.625,965.375,967.875
3021,1750956289,2025-06-26T18:44:49,215,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08452815359999954,-0.07983606879269978,0.0,moisture-0,23.0,0,960.0,965.5,968.0
3020,1750954488,2025-06-26T18:14:48,214,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08442092004480761,-0.07973005158691393,0.0,moisture-0,23.0,0,960.125,965.625,967.75
3019,1750952687,2025-06-26T17:44:47,213,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08463541492669169,-0.07973005158691393,0.0,moisture-0,23.0,0,959.875,965.625,967.875
3018,1750950890,2025-06-26T17:14:50,212,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08431371425546264,-0.07973005158691393,0.0,moisture-0,23.0,0,960.25,965.625,968.125
3017,1750949086,2025-06-26T16:44:46,211,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08442092004480761,-0.08015428556924542,0.0,moisture-0,23.0,0,960.125,965.125,968.0
3016,1750947285,2025-06-26T16:14:45,210,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.0847427040305373,-0.08015428556924542,0.0,moisture-0,23.0,0,959.75,965.125,967.75
3015,1750945484,2025-06-26T15:44:44,209,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08463541492669169,-0.08015428556924542,0.0,moisture-0,23.0,0,959.875,965.125,968.125
3014,1750943684,2025-06-26T15:14:44,208,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08431371425546264,-0.08004818577821204,0.0,moisture-0,23.0,0,960.25,965.25,968.125
3013,1750941882,2025-06-26T14:44:42,207,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08442092004480761,-0.07983606879269978,0.0,moisture-0,23.0,0,960.125,965.5,968.0
3012,1750940081,2025-06-26T14:14:41,206,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08442092004480761,-0.08015428556924542,0.0,moisture-0,23.0,0,960.125,965.125,967.625
3011,1750938283,2025-06-26T13:44:43,205,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.0847427040305373,-0.07973005158691393,0.0,moisture-0,23.0,0,959.75,965.625,967.75
3010,1750936480,2025-06-26T13:14:40,204,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08442092004480761,-0.07973005158691393,0.0,moisture-0,23.0,0,960.125,965.625,967.75
3009,1750934678,2025-06-26T12:44:38,203,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08442092004480761,-0.08015428556924542,0.0,moisture-0,23.0,0,960.125,965.125,967.75
3008,1750932878,2025-06-26T12:14:38,202,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08463541492669169,-0.07973005158691393,0.0,moisture-0,23.0,0,959.875,965.625,967.875
3007,1750931080,2025-06-26T11:44:40,201,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08452815359999954,-0.08004818577821204,0.0,moisture-0,23.0,0,960.0,965.25,968.125
3006,1750929276,2025-06-26T11:14:36,200,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08431371425546264,-0.07973005158691393,0.0,moisture-0,23.0,0,960.25,965.625,967.875
3005,1750927475,2025-06-26T10:44:35,199,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08442092004480761,-0.08004818577821204,0.0,moisture-0,23.0,0,960.125,965.25,968.125
3004,1750925674,2025-06-26T10:14:34,198,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08442092004480761,-0.07973005158691393,0.0,moisture-0,23.0,0,960.125,965.625,967.875
3003,1750923873,2025-06-26T09:44:33,197,0.0,128950,0.0,3.6652,-0.07761547854550788,-0.08442092004480761,-0.07973005158691393,0.0,moisture-0,23.0,0,960.125,965.625,968.125
3002,1750922072,2025-06-26T09:14:32,196,0.0,128950,0.0,3.6652,-0.0777209464831996,-0.08485002091718918,-0.07973005158691393,0.0,moisture-0,23.0,0,959.625,965.625,968.0
3001,1750920272,2025-06-26T08:44:32,195,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08485002091718918,-0.07994211352124836,0.0,moisture-0,23.0,0,959.625,965.375,967.5
3000,1750918471,2025-06-26T08:14:31,194,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.0847427040305373,-0.08047275020328737,0.0,moisture-0,22.0,0,959.75,964.75,967.375
2999,1750916669,2025-06-26T07:44:29,193,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08485002091718918,-0.08047275020328737,0.0,moisture-0,22.0,0,959.625,964.75,967.625
2998,1750914869,2025-06-26T07:14:29,192,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0851721383305124,-0.08015428556924542,0.0,moisture-0,22.0,0,959.25,965.125,967.25
2997,1750913071,2025-06-26T06:44:31,191,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08485002091718918,-0.08057896018712629,0.0,moisture-0,22.0,0,959.625,964.625,967.25
2996,1750911267,2025-06-26T06:14:27,190,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0851721383305124,-0.08057896018712629,0.0,moisture-0,22.0,0,959.25,964.625,967.625
2995,1750909466,2025-06-26T05:44:26,189,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0851721383305124,-0.08026041290000041,0.0,moisture-0,22.0,0,959.25,965.0,967.625
2994,1750907665,2025-06-26T05:14:25,188,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.0851721383305124,-0.08057896018712629,0.0,moisture-0,22.0,0,959.25,964.625,967.75
2993,1750905866,2025-06-26T04:44:26,187,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08485002091718918,-0.08057896018712629,0.0,moisture-0,22.0,0,959.625,964.625,967.625
2992,1750904063,2025-06-26T04:14:23,186,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0851721383305124,-0.08057896018712629,0.0,moisture-0,22.0,0,959.25,964.625,967.625
2991,1750902265,2025-06-26T03:44:25,185,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08485002091718918,-0.08026041290000041,0.0,moisture-0,22.0,0,959.625,965.0,967.625
2990,1750900462,2025-06-26T03:14:22,184,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0851721383305124,-0.08057896018712629,0.0,moisture-0,22.0,0,959.25,964.625,967.125
2989,1750898660,2025-06-26T02:44:20,183,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08485002091718918,-0.08057896018712629,0.0,moisture-0,22.0,0,959.625,964.625,967.5
2988,1750896860,2025-06-26T02:14:20,182,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0851721383305124,-0.08057896018712629,0.0,moisture-0,22.0,0,959.25,964.625,967.25
2987,1750895059,2025-06-26T01:44:19,181,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.0849573655923006,-0.08036656777612983,0.0,moisture-0,22.0,0,959.5,964.875,967.5
2986,1750893258,2025-06-26T01:14:18,180,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08538702229039963,-0.08068519773329985,0.0,moisture-0,22.0,0,959.0,964.5,967.375
2985,1750891457,2025-06-26T00:44:17,179,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08527956640492018,-0.08068519773329985,0.0,moisture-0,22.0,0,959.125,964.5,967.375
2984,1750889656,2025-06-26T00:14:16,178,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08506473806152348,-0.08036656777612983,0.0,moisture-0,22.0,0,959.375,964.875,967.375
2983,1750887855,2025-06-25T23:44:15,177,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08538702229039963,-0.08068519773329985,0.0,moisture-0,22.0,0,959.0,964.5,967.0
2982,1750886054,2025-06-25T23:14:14,176,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08527956640492018,-0.08036656777612983,0.0,moisture-0,22.0,0,959.125,964.875,967.125
2981,1750884254,2025-06-25T22:44:14,175,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.0849573655923006,-0.08068519773329985,0.0,moisture-0,22.0,0,959.5,964.5,967.375
2980,1750882455,2025-06-25T22:14:15,174,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08538702229039963,-0.08079146284746086,0.0,moisture-0,22.0,0,959.0,964.375,967.0
2979,1750880652,2025-06-25T21:44:12,173,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08506473806152348,-0.08036656777612983,0.0,moisture-0,22.0,0,959.375,964.875,967.375
2978,1750878851,2025-06-25T21:14:11,172,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08527956640492018,-0.08047275020328737,0.0,moisture-0,22.0,0,959.125,964.75,967.375
2977,1750877053,2025-06-25T20:44:13,171,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.0849573655923006,-0.08079146284746086,0.0,moisture-0,22.0,0,959.5,964.375,967.5
2976,1750875249,2025-06-25T20:14:09,170,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08538702229039963,-0.08036656777612983,0.0,moisture-0,22.0,0,959.0,964.875,967.5
2975,1750873448,2025-06-25T19:44:08,169,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08527956640492018,-0.08068519773329985,0.0,moisture-0,22.0,0,959.125,964.5,967.125
2974,1750871647,2025-06-25T19:14:07,168,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0851721383305124,-0.08026041290000041,0.0,moisture-0,22.0,0,959.25,965.0,967.125
2973,1750869846,2025-06-25T18:44:06,167,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08485002091718918,-0.08057896018712629,0.0,moisture-0,22.0,0,959.625,964.625,967.625
2972,1750868046,2025-06-25T18:14:06,166,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08485002091718918,-0.08057896018712629,0.0,moisture-0,23.0,0,959.625,964.625,967.25
2971,1750866245,2025-06-25T17:44:05,165,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0847427040305373,-0.08057896018712629,0.0,moisture-0,22.0,0,959.75,964.625,967.25
2970,1750864446,2025-06-25T17:14:06,164,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0847427040305373,-0.08047275020328737,0.0,moisture-0,22.0,0,959.75,964.75,967.625
2969,1750862643,2025-06-25T16:44:03,163,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.0847427040305373,-0.08057896018712629,0.0,moisture-0,23.0,0,959.75,964.625,967.375
2968,1750860844,2025-06-25T16:14:04,162,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0847427040305373,-0.08047275020328737,0.0,moisture-0,23.0,0,959.75,964.75,967.625
2967,1750859041,2025-06-25T15:44:01,161,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0847427040305373,-0.08057896018712629,0.0,moisture-0,23.0,0,959.75,964.625,967.625
2966,1750857240,2025-06-25T15:14:00,160,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08485002091718918,-0.08057896018712629,0.0,moisture-0,22.0,0,959.625,964.625,967.625
2965,1750855439,2025-06-25T14:43:59,159,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08506473806152348,-0.08026041290000041,0.0,moisture-0,22.0,0,959.375,965.0,967.25
2964,1750853638,2025-06-25T14:13:58,158,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.0849573655923006,-0.08036656777612983,0.0,moisture-0,22.0,0,959.5,964.875,967.5
2963,1750851837,2025-06-25T13:43:57,157,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08527956640492018,-0.08036656777612983,0.0,moisture-0,22.0,0,959.125,964.875,967.125
2962,1750850036,2025-06-25T13:13:56,156,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08527956640492018,-0.08068519773329985,0.0,moisture-0,22.0,0,959.125,964.5,967.375
