seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
458,1751123602,2025-06-28T17:13:22,218,128950,3.7239999999999998,0.099564941748437,0.1039665228962634,0.0644649254131,0.05989331701699285,moisture-0,27.0,1176.5,1168.125,1246.25,1255.75,
457,1751121801,2025-06-28T16:43:21,217,128950,3.7239999999999998,0.09985712395019553,0.1039665228962634,0.0647352871991993,0.060374773861600506,moisture-0,27.0,1177.0,1169.0,1246.875,1255.75,
456,1751120000,2025-06-28T16:13:20,216,128950,3.7239999999999998,0.10003225565508789,0.10453943446320002,0.06487036032358784,0.06044348008770495,moisture-0,28.0,1177.25,1169.125,1247.25,1257.0,
455,1751118200,2025-06-28T15:43:20,215,128950,3.7436,0.10020725433441102,0.10471102805240129,0.06554465006789956,0.0608553330519328,moisture-0,27.0,1178.5,1169.875,1247.625,1257.375,
454,1751116398,2025-06-28T15:13:18,214,128950,3.7436,0.10044037924199145,0.10511091206263767,0.06594836484048816,0.06119804110630067,moisture-0,26.0,1179.25,1170.5,1248.125,1258.25,
453,1751114597,2025-06-28T14:43:17,213,128950,3.7436,0.1010221604291015,0.10556706548448691,0.06661979492429992,0.06181376622586088,moisture-0,28.0,1180.5,1171.625,1249.375,1259.25,
452,1751112797,2025-06-28T14:13:17,212,128950,3.7436,0.10137052392281687,0.10590858239999967,0.06755680801083708,0.06235983966347325,moisture-0,30.0,1182.25,1172.625,1250.125,1260.0,
451,1751110996,2025-06-28T13:43:16,211,128950,3.7436,0.10119640817996256,0.10653336955205184,0.06802401114667989,0.06276863205095129,moisture-0,31.0,1183.125,1173.375,1249.75,1261.375,
450,1751109195,2025-06-28T13:13:15,210,128950,3.7436,0.10061506812190046,0.10715644554441184,0.06849034792959996,0.06263244046855476,moisture-0,29.0,1184.0,1173.125,1248.5,1262.75,
449,1751107394,2025-06-28T12:43:14,209,128950,3.7239999999999998,0.10044037924199145,0.10743909826707654,0.0688229162856242,0.06181376622586088,moisture-0,28.0,1184.625,1171.625,1248.125,1263.375,
448,1751105593,2025-06-28T12:13:13,208,128950,3.7239999999999998,0.10003225565508789,0.1079469884066997,0.069486732741733,0.061677065971926126,moisture-0,27.0,1185.875,1171.375,1247.25,1264.5,
447,1751103792,2025-06-28T11:43:12,207,128950,3.7239999999999998,0.09974029550179919,0.10850998091676267,0.06975176743111433,0.062018680115200286,moisture-0,28.0,1186.375,1172.0,1246.625,1265.75,
446,1751101991,2025-06-28T11:13:11,206,128950,3.7239999999999998,0.09903807928225472,0.10929582911249991,0.07041312758766027,0.06195039367675825,moisture-0,27.0,1187.625,1171.875,1245.125,1267.5,
445,1751100190,2025-06-28T10:43:10,205,128950,3.7239999999999998,0.09856874560114237,0.10951985735679992,0.07094095708607373,0.06112953602131466,moisture-0,24.0,1188.625,1170.375,1244.125,1268.0,
444,1751098389,2025-06-28T10:13:09,204,128950,3.7239999999999998,0.09827492727090004,0.11013479413535165,0.07074315191913794,0.06058083760410149,moisture-0,24.0,1188.25,1169.375,1243.5,1269.375,
443,1751096588,2025-06-28T09:43:08,203,128950,3.7239999999999998,0.09762721033071742,0.11046951093506685,0.07173061040606754,0.06016854524382431,moisture-0,23.0,1190.125,1168.625,1242.125,1270.125,
442,1751094788,2025-06-28T09:13:08,202,128950,3.7239999999999998,0.0969776768905124,0.11058097317256443,0.0715334318729619,0.05954886861250008,moisture-0,22.0,1189.75,1167.5,1240.75,1270.375,
441,1751092987,2025-06-28T08:43:07,201,128950,3.7043999999999997,0.09656338820480759,0.11102627318317637,0.07179630184803765,0.0592039605251955,moisture-0,20.0,1190.25,1166.875,1239.875,1271.375,
440,1751091186,2025-06-28T08:13:06,200,128950,3.7043999999999997,0.09644488406631124,0.111581666474724,0.07212449879429528,0.05906586842079875,moisture-0,19.0,1190.875,1166.625,1239.625,1272.625,
439,1751089385,2025-06-28T07:43:05,199,128950,3.7043999999999997,0.09656338820480759,0.111581666474724,0.07186197593156418,0.05892770260886415,moisture-0,18.0,1190.375,1166.375,1239.875,1272.625,
438,1751087584,2025-06-28T07:13:04,198,128950,3.7043999999999997,0.09650414369546256,0.11191424770220149,0.07179630184803765,0.05892770260886415,moisture-0,17.0,1190.25,1166.375,1239.75,1273.375,
437,1751085783,2025-06-28T06:43:03,197,128950,3.7043999999999997,0.09650414369546256,0.11208035465156208,0.07179630184803765,0.05892770260886415,moisture-0,17.0,1190.25,1166.375,1239.75,1273.75,
436,1751083986,2025-06-28T06:13:06,196,128950,3.7043999999999997,0.09650414369546256,0.11230164046023816,0.07186197593156418,0.05892770260886415,moisture-0,16.0,1190.375,1166.375,1239.75,1274.25,
435,1751082182,2025-06-28T05:43:02,195,128950,3.7043999999999997,0.09662261759999957,0.11241220198470003,0.07212449879429528,0.05913492368361295,moisture-0,16.0,1190.875,1166.75,1240.0,1274.5,
434,1751080380,2025-06-28T05:13:00,194,128950,3.7043999999999997,0.09674103107053744,0.11263316249999988,0.07232120895468741,0.05906586842079875,moisture-0,16.0,1191.25,1166.625,1240.25,1275.0,
433,1751078579,2025-06-28T04:42:59,193,128950,3.7043999999999997,0.09662261759999957,0.11279874084762653,0.07232120895468741,0.059479923792276956,moisture-0,16.0,1191.25,1167.375,1240.0,1275.375,
432,1751076779,2025-06-28T04:12:59,192,128950,3.7043999999999997,0.09703680064491982,0.11318461778593747,0.0724522624860997,0.05961779504541065,moisture-0,16.0,1191.5,1167.625,1240.875,1276.25,
431,1751074978,2025-06-28T03:42:58,191,128950,3.7043999999999997,0.0970959093303998,0.11307443466240041,0.07238674437417592,0.06016854524382431,moisture-0,16.0,1191.375,1168.625,1241.0,1276.0,
430,1751073177,2025-06-28T03:12:57,190,128950,3.7043999999999997,0.0972140815171878,0.11340482244911243,0.07258324680986217,0.060649488905699656,moisture-0,16.0,1191.75,1169.5,1241.25,1276.75,
429,1751071376,2025-06-28T02:42:56,189,128950,3.7043999999999997,0.09715500295260515,0.11367977577465105,0.07304114758572355,0.060718121910435574,moisture-0,16.0,1192.625,1169.625,1241.125,1277.375,
428,1751069575,2025-06-28T02:12:55,188,128950,3.7043999999999997,0.09739122692173607,0.11395439364479998,0.07297578498750035,0.06126652793964826,moisture-0,16.0,1192.5,1170.625,1241.625,1278.0,
427,1751067774,2025-06-28T01:42:54,187,128950,3.7043999999999997,0.09750924867363242,0.1141190036422639,0.07317182103472009,0.061677065971926126,moisture-0,16.0,1192.875,1171.375,1241.875,1278.375,
426,1751065974,2025-06-28T01:12:54,186,128950,3.7043999999999997,0.09798073518534611,0.11433829644339522,0.07362863535156272,0.062018680115200286,moisture-0,17.0,1193.75,1172.0,1242.875,1278.875,
425,1751064172,2025-06-28T00:42:52,185,128950,3.7043999999999997,0.09821611877682646,0.11422867676619841,0.0735634278091366,0.06242801708391266,moisture-0,17.0,1193.625,1172.75,1243.375,1278.625,
424,1751062371,2025-06-28T00:12:51,184,128950,3.7043999999999997,0.098333720814761,0.11406414702363765,0.0738241548005174,0.06290475114688654,moisture-0,17.0,1194.125,1173.625,1243.625,1278.25,
423,1751060570,2025-06-27T23:42:50,183,128950,3.7043999999999997,0.09845126307445806,0.11461211210370026,0.07414967696021213,0.06317677206026717,moisture-0,17.0,1194.75,1174.125,1243.875,1279.5,
422,1751058769,2025-06-27T23:12:49,182,128950,3.7043999999999997,0.09845126307445806,0.1147215450734631,0.07447477024662597,0.0639910998287112,moisture-0,17.0,1195.375,1175.625,1243.875,1279.75,
421,1751056969,2025-06-27T22:42:49,181,128950,3.7239999999999998,0.09874485749070017,0.11477624158930766,0.07518846932511192,0.06466772370331997,moisture-0,18.0,1196.75,1176.875,1244.5,1279.875,
420,1751055168,2025-06-27T22:12:48,180,128950,3.7239999999999998,0.09868616844003864,0.11466683524681098,0.07557688896250037,0.06500536166250015,moisture-0,19.0,1197.5,1177.5,1244.375,1279.625,
419,1751053367,2025-06-27T21:42:47,179,128950,3.7239999999999998,0.09962340781786416,0.11477624158930766,0.07602927040126417,0.06601558810722707,moisture-0,20.0,1198.375,1179.375,1246.375,1279.875,
418,1751051566,2025-06-27T21:12:46,178,128950,3.7239999999999998,0.10014893621249987,0.11499489465768908,0.07680284554030781,0.06682087660417046,moisture-0,21.0,1199.875,1180.875,1247.5,1280.375,
417,1751049765,2025-06-27T20:42:45,177,128950,3.7239999999999998,0.10032384629290769,0.11521333520541965,0.07770227054123602,0.06789061302459576,moisture-0,22.0,1201.625,1182.875,1247.875,1280.875,
416,1751047967,2025-06-27T20:12:47,176,128950,3.7239999999999998,0.10055685322688923,0.1155405983422364,0.07808672685371398,0.06829059526801107,moisture-0,23.0,1202.375,1183.625,1248.375,1281.625,
415,1751046163,2025-06-27T19:42:43,175,128950,3.7239999999999998,0.10073145374531256,0.1158673853427139,0.07847057800292978,0.06902224590000028,moisture-0,24.0,1203.125,1185.0,1248.75,1282.375,
414,1751044363,2025-06-27T19:12:43,174,128950,3.7239999999999998,0.1010221604291015,0.11603060067341175,0.07859839411632663,0.06975176743111433,moisture-0,24.0,1203.375,1186.375,1249.375,1282.75,
413,1751042561,2025-06-27T18:42:41,173,128950,3.7239999999999998,0.10113834027143564,0.11646526226406273,0.07866227702290018,0.07028099555452672,moisture-0,25.0,1203.5,1187.375,1249.625,1283.75,
412,1751040761,2025-06-27T18:12:41,172,128950,3.7239999999999998,0.10148652782231471,0.11679070684269988,0.07898144028064191,0.07028099555452672,moisture-0,25.0,1204.125,1187.375,1250.375,1284.5,
411,1751038960,2025-06-27T17:42:40,171,128950,3.7239999999999998,0.10177628148240059,0.11711567996578776,0.07949123177775519,0.0704791673856624,moisture-0,26.0,1205.125,1187.75,1251.0,1285.25,
410,1751037159,2025-06-27T17:12:39,170,128950,3.7239999999999998,0.10154450781030055,0.11744018285440028,0.08019045201910036,0.07074315191913794,moisture-0,24.0,1206.5,1188.25,1250.5,1286.0,
409,1751035358,2025-06-27T16:42:38,169,128950,3.7239999999999998,0.10166042389101282,0.11749422103766705,0.08038079903769546,0.07087503946990026,moisture-0,25.0,1206.875,1188.5,1250.75,1286.125,
408,1751033557,2025-06-27T16:12:37,168,128950,3.7239999999999998,0.10154450781030055,0.11808778281250021,0.08063436259677692,0.07087503946990026,moisture-0,24.0,1207.375,1188.5,1250.5,1287.5,
407,1751031756,2025-06-27T15:42:36,167,128950,3.7239999999999998,0.10154450781030055,0.11830323425279943,0.08133029529531255,0.07087503946990026,moisture-0,24.0,1208.75,1188.5,1250.5,1288.0,
406,1751029955,2025-06-27T15:12:35,166,128950,3.7239999999999998,0.10142853319503775,0.11851847868990051,0.08208721485703752,0.07094095708607373,moisture-0,25.0,1210.25,1188.625,1250.25,1288.5,
405,1751028157,2025-06-27T14:42:37,165,128950,3.7239999999999998,0.10137052392281687,0.11910933648543232,0.08221313749830017,0.07080910441613986,moisture-0,23.0,1210.5,1188.375,1250.125,1289.875,
404,1751026353,2025-06-27T14:12:33,164,128950,3.7239999999999998,0.1017183599950453,0.11943096657714891,0.08277897612636043,0.0715991754241827,moisture-0,25.0,1211.625,1189.875,1250.875,1290.625,
403,1751024552,2025-06-27T13:42:32,163,128950,3.7239999999999998,0.10148652782231471,0.11964513018322975,0.08378163575138542,0.07186197593156418,moisture-0,26.0,1213.625,1190.375,1250.375,1291.125,
402,1751022757,2025-06-27T13:12:37,162,128950,3.7239999999999998,0.10113834027143564,0.12023302548750037,0.08478012224121123,0.07173061040606754,moisture-0,25.0,1215.625,1190.125,1249.625,1292.5,
401,1751020951,2025-06-27T12:42:31,161,128950,3.7239999999999998,0.10113834027143564,0.12039309283597,0.08558833570158697,0.0715334318729619,moisture-0,25.0,1217.25,1189.75,1249.625,1292.875,
400,1751019150,2025-06-27T12:12:30,160,128950,3.7239999999999998,0.10073145374531256,0.12081937995508252,0.08596043671680009,0.07113860536560024,moisture-0,24.0,1218.0,1189.0,1248.75,1293.875,
399,1751017349,2025-06-27T11:42:29,159,128950,3.7239999999999998,0.10020725433441102,0.12103221920566432,0.08651750163832883,0.07120445328795455,moisture-0,22.0,1219.125,1189.125,1247.625,1294.375,
398,1751015548,2025-06-27T11:12:28,158,128950,3.7043999999999997,0.09979871712761268,0.12124485606599533,0.08676466843606123,0.07094095708607373,moisture-0,19.0,1219.625,1188.625,1246.75,1294.875,
397,1751013747,2025-06-27T10:42:27,157,128950,3.7043999999999997,0.09944796512640064,0.12151036808129945,0.086641117119727,0.07094095708607373,moisture-0,18.0,1219.375,1188.625,1246.0,1295.5,
396,1751011946,2025-06-27T10:12:26,156,128950,3.7043999999999997,0.09909667898778718,0.1216164846582628,0.086641117119727,0.07087503946990026,moisture-0,18.0,1219.375,1188.5,1245.25,1295.75,
395,1751010145,2025-06-27T09:42:25,155,128950,3.7043999999999997,0.09874485749070017,0.12198749647742346,0.08694987519999975,0.070214903308087,moisture-0,17.0,1220.0,1187.25,1244.5,1296.625,
394,1751008344,2025-06-27T09:12:24,154,128950,3.7043999999999997,0.09856874560114237,0.12219922705890429,0.08676466843606123,0.07008266632719984,moisture-0,16.0,1219.625,1187.0,1244.125,1297.125,
393,1751006543,2025-06-27T08:42:23,153,128950,3.7043999999999997,0.09821611877682646,0.12235789346249959,0.08645566982159991,0.06981798225510083,moisture-0,15.0,1219.0,1186.5,1243.375,1297.5,
392,1751004742,2025-06-27T08:12:22,152,128950,3.7043999999999997,0.09809845691543018,0.12251644729353339,0.08633195800781213,0.06988417955104875,moisture-0,15.0,1218.75,1186.625,1243.125,1297.875,
391,1751002941,2025-06-27T07:42:21,151,128950,3.7043999999999997,0.09798073518534611,0.12267488870463739,0.0862081819158993,0.07001652158144545,moisture-0,14.0,1218.5,1186.875,1242.875,1298.25,
390,1751001141,2025-06-27T07:12:21,150,128950,3.7043999999999997,0.09798073518534611,0.12278045393190018,0.08589846017253322,0.07001652158144545,moisture-0,14.0,1217.875,1186.875,1242.875,1298.5,
389,1750999341,2025-06-27T06:42:21,149,128950,3.7043999999999997,0.09815729532688788,0.12320221677970045,0.08571243386250016,0.06988417955104875,moisture-0,14.0,1217.5,1186.625,1243.25,1299.5,
388,1750997539,2025-06-27T06:12:19,148,128950,3.7043999999999997,0.09839249941406214,0.12367575018027344,0.08589846017253322,0.070214903308087,moisture-0,15.0,1217.875,1187.25,1243.75,1300.625,
387,1750995738,2025-06-27T05:42:18,147,128950,3.7043999999999997,0.0985100118015998,0.12393839119218786,0.0862081819158993,0.07028099555452672,moisture-0,15.0,1218.5,1187.375,1244.0,1301.25,
386,1750993937,2025-06-27T05:12:17,146,128950,3.7043999999999997,0.09845126307445806,0.12414828187536298,0.08657931740248825,0.07054518971215717,moisture-0,15.0,1219.25,1187.875,1243.875,1301.75,
385,1750992136,2025-06-27T04:42:16,145,128950,3.7043999999999997,0.09862746447873727,0.12446274853749983,0.08676466843606123,0.07087503946990026,moisture-0,15.0,1219.625,1188.5,1244.25,1302.5,
384,1750990335,2025-06-27T04:12:15,144,128950,3.7043999999999997,0.09868616844003864,0.12472446628418066,0.08694987519999975,0.07127028380098777,moisture-0,15.0,1220.0,1189.25,1244.375,1303.125,
383,1750988534,2025-06-27T03:42:14,143,128950,3.7043999999999997,0.0988035316363729,0.12493361988151097,0.08707326630153744,0.07127028380098777,moisture-0,16.0,1220.25,1189.25,1244.625,1303.625,
382,1750986733,2025-06-27T03:12:13,142,128950,3.7043999999999997,0.09897946470000019,0.12498587768906244,0.08725823295527313,0.0719276326623004,moisture-0,16.0,1220.625,1190.5,1245.0,1303.75,
381,1750984933,2025-06-27T02:42:13,141,128950,3.7043999999999997,0.09892083523537121,0.12550778430000076,0.08787375031738254,0.07238674437417592,moisture-0,16.0,1221.875,1191.375,1244.875,1305.0,
380,1750983132,2025-06-27T02:12:12,140,128950,3.7043999999999997,0.09897946470000019,0.12576828091933612,0.08793521435520013,0.07277959363009234,moisture-0,16.0,1222.0,1192.125,1245.0,1305.625,
379,1750981331,2025-06-27T01:42:11,139,128950,3.7043999999999997,0.09903807928225472,0.12587239454323296,0.08842635392080034,0.07323713189679992,moisture-0,15.0,1223.0,1193.0,1245.125,1305.875,
378,1750979530,2025-06-27T01:12:10,138,128950,3.7043999999999997,0.09909667898778718,0.12618444449254795,0.08873279995251115,0.07375899884160031,moisture-0,15.0,1223.625,1194.0,1245.25,1306.625,
377,1750977729,2025-06-27T00:42:09,137,128950,3.7043999999999997,0.09921383379130022,0.1265479525125004,0.08891647733759989,0.07427976570000006,moisture-0,15.0,1224.0,1195.0,1245.5,1307.5,
376,1750975928,2025-06-27T00:12:08,136,128950,3.7043999999999997,0.09933092915576269,0.12665170335966236,0.08946665517000518,0.07473453656185791,moisture-0,16.0,1225.125,1195.875,1245.75,1307.75,
375,1750974127,2025-06-26T23:42:07,135,128950,3.7043999999999997,0.09933092915576269,0.1267554060287992,0.08995462888091721,0.07505885965709957,moisture-0,16.0,1226.125,1196.5,1245.75,1308.0,
374,1750972326,2025-06-26T23:12:06,134,128950,3.7043999999999997,0.09974029550179919,0.12665170335966236,0.09007646483561382,0.07628740015439472,moisture-0,17.0,1226.375,1198.875,1246.625,1307.75,
373,1750970525,2025-06-26T22:42:05,133,128950,3.7043999999999997,0.09979871712761268,0.1269626670139008,0.09056318011902675,0.07718871864902299,moisture-0,17.0,1227.375,1200.625,1246.75,1308.5,
372,1750968724,2025-06-26T22:12:04,132,128950,3.7043999999999997,0.10003225565508789,0.12711798662177065,0.09123077572031235,0.07738142712240004,moisture-0,17.0,1228.75,1201.0,1247.25,1308.875,
371,1750966924,2025-06-26T21:42:04,131,128950,3.7239999999999998,0.1002655576926621,0.12716973582959978,0.09147306884298789,0.07763813556810018,moisture-0,19.0,1229.25,1201.5,1247.75,1309.0,
370,1750965123,2025-06-26T21:12:03,130,128950,3.7239999999999998,0.1002655576926621,0.12742830216218515,0.09189648163056763,0.07866227702290018,moisture-0,19.0,1230.125,1203.5,1247.75,1309.625,
369,1750963322,2025-06-26T20:42:02,129,128950,3.7239999999999998,0.10032384629290769,0.1279445385557949,0.0921984525700128,0.07910898842753866,moisture-0,20.0,1230.75,1204.375,1247.875,1310.875,
368,1750961521,2025-06-26T20:12:01,128,128950,3.7239999999999998,0.10038212014079972,0.12830519545586228,0.09280123064320067,0.0798093089937626,moisture-0,21.0,1232.0,1205.75,1248.0,1311.75,
367,1750959720,2025-06-26T19:42:00,127,128950,3.7239999999999998,0.10032384629290769,0.12845958463159146,0.0933424080373042,0.08038079903769546,moisture-0,20.0,1233.125,1206.875,1247.875,1312.125,
366,1750957922,2025-06-26T19:12:02,126,128950,3.7239999999999998,0.10044037924199145,0.12876804327622038,0.09388233645823796,0.08088766081240761,moisture-0,21.0,1234.25,1207.875,1248.125,1312.875,
365,1750956121,2025-06-26T18:42:01,125,128950,3.7239999999999998,0.10067326829282397,0.12922993426560003,0.0944807970932997,0.08170905185769994,moisture-0,21.0,1235.5,1209.5,1248.625,1314.0,
364,1750954320,2025-06-26T18:12:00,124,128950,3.7239999999999998,0.10067326829282397,0.12963970410000014,0.09513733547206993,0.08227607415214866,moisture-0,21.0,1236.875,1210.625,1248.625,1315.0,
363,1750952516,2025-06-26T17:41:56,123,128950,3.7239999999999998,0.10090592184870495,0.13004872407040047,0.09561365851278314,0.08334348702191274,moisture-0,22.0,1237.875,1212.75,1249.125,1316.0,
362,1750950715,2025-06-26T17:11:55,122,128950,3.7239999999999998,0.10090592184870495,0.13030398204767346,0.09608900845889501,0.08403164770076721,moisture-0,22.0,1238.875,1214.125,1249.125,1316.625,
