seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,adc 3,impulses
3523,1749265821,2025-06-07T05:10:21,207,128950,3.6848,0.11814166509891066,0.10817235310000006,0.14386645879629523,0.08120391099390023,moisture-0,12.0,1350.875,1208.5,1287.625,1265.0,,
3522,1749264020,2025-06-07T04:40:20,206,128950,3.6848,0.1182493908134079,0.10800335056662291,0.14420252297786185,0.08044421482320052,moisture-0,12.0,1351.75,1207.0,1287.875,1264.625,,
3521,1749262219,2025-06-07T04:10:19,205,128950,3.6848,0.11846468696738865,0.10828495155678786,0.1445380944837238,0.08019045201910036,moisture-0,13.0,1352.625,1206.5,1288.375,1265.25,,
3520,1749260418,2025-06-07T03:40:18,204,128950,3.6848,0.11867977638952043,0.10845374450683565,0.14468176050479986,0.08050761400777962,moisture-0,13.0,1353.0,1207.125,1288.875,1265.625,,
3519,1749258617,2025-06-07T03:10:17,203,128950,3.6848,0.11878724368920501,0.10834122983250216,0.1447774878523873,0.08069771201249987,moisture-0,13.0,1353.25,1207.5,1289.125,1265.375,,
3518,1749256819,2025-06-07T02:40:19,202,128950,3.6848,0.11894834800169996,0.1085662033827326,0.14487317525289978,0.08114069404638968,moisture-0,13.0,1353.5,1208.375,1289.5,1265.875,,
3517,1749255015,2025-06-07T02:10:15,201,128950,3.6848,0.11900202369193558,0.10879095392011351,0.1450166315518322,0.08158286568198747,moisture-0,13.0,1353.875,1209.25,1289.625,1266.375,,
3516,1749253214,2025-06-07T01:40:14,200,128950,3.7043999999999997,0.11905568651796195,0.10890324567204912,0.14496882275156242,0.08189820747643273,moisture-0,13.0,1353.75,1209.875,1289.75,1266.625,,
3515,1749251413,2025-06-07T01:10:13,199,128950,3.7043999999999997,0.11921659786731675,0.10901548180644527,0.1450166315518322,0.08221313749830017,moisture-0,14.0,1353.875,1210.5,1290.125,1266.875,,
3514,1749249612,2025-06-07T00:40:12,198,128950,3.7043999999999997,0.11927020929303689,0.10929582911249991,0.1451122192825176,0.08271617081009985,moisture-0,14.0,1354.125,1211.5,1290.25,1267.5,,
3513,1749247811,2025-06-07T00:10:11,197,128950,3.7043999999999997,0.11937739364230016,0.10923978740352647,0.1453032754227488,0.0830927569443376,moisture-0,14.0,1354.625,1212.25,1290.5,1267.375,,
3512,1749246010,2025-06-06T23:40:10,196,128950,3.7043999999999997,0.11943096657714891,0.10940787094166238,0.14539874392274532,0.08315546399483953,moisture-0,15.0,1354.875,1212.375,1290.625,1267.75,,
3511,1749244210,2025-06-06T23:10:10,195,128950,3.7043999999999997,0.11953807399554517,0.10974366412590086,0.14549417276962995,0.08365653199145129,moisture-0,15.0,1355.125,1213.375,1290.875,1268.5,,
3510,1749242409,2025-06-06T22:40:09,194,128950,3.7043999999999997,0.11969863907968747,0.10963178840313681,0.14554187233728744,0.08409410997723743,moisture-0,16.0,1355.25,1214.25,1291.25,1268.25,,
3509,1749240608,2025-06-06T22:10:08,193,128950,3.7043999999999997,0.11980561850610005,0.10968773317713909,0.1457325717012612,0.08465553885687571,moisture-0,16.0,1355.75,1215.375,1291.5,1268.375,,
3508,1749238807,2025-06-06T21:40:07,192,128950,3.7043999999999997,0.11991254681486208,0.10974366412590086,0.14582786211840038,0.08521565374110018,moisture-0,16.0,1356.0,1216.5,1291.75,1268.5,,
3507,1749237006,2025-06-06T21:10:06,191,128950,3.7043999999999997,0.11996599181425793,0.10968773317713909,0.1457802218438573,0.08571243386250016,moisture-0,16.0,1355.875,1217.5,1291.875,1268.375,,
3506,1749235205,2025-06-06T20:40:05,190,128950,3.7043999999999997,0.12017964424383942,0.10963178840313681,0.14601832464910025,0.08627007799944852,moisture-0,18.0,1356.5,1218.625,1292.375,1268.25,,
3505,1749233404,2025-06-06T20:10:04,189,128950,3.7239999999999998,0.12039309283597,0.10991137407727036,0.1460659156681734,0.08676466843606123,moisture-0,18.0,1356.625,1219.625,1292.875,1268.875,,
3504,1749231603,2025-06-06T19:40:03,188,128950,3.7239999999999998,0.12049974080605441,0.1101906146856999,0.14630372336458697,0.0876892626121002,moisture-0,19.0,1357.25,1221.5,1293.125,1269.5,,
3503,1749229802,2025-06-06T19:10:02,187,128950,3.7239999999999998,0.12076613847656237,0.11069238047089858,0.1465412859142825,0.08854897992588784,moisture-0,20.0,1357.875,1223.25,1293.75,1270.625,,
3502,1749228001,2025-06-06T18:40:01,186,128950,3.7239999999999998,0.12108539738070023,0.11124859445800706,0.14701567840007934,0.08989368730239944,moisture-0,21.0,1359.125,1226.0,1294.5,1271.875,,
3501,1749226200,2025-06-06T18:10:00,185,128950,3.7239999999999998,0.12129798369999989,0.11163713072891257,0.14734717440000056,0.09007646483561382,moisture-0,20.0,1360.0,1226.375,1295.0,1272.75,,
3500,1749224400,2025-06-06T17:40:00,184,128950,3.7239999999999998,0.1215634326662105,0.11208035465156208,0.14767819600642085,0.0909275578857418,moisture-0,20.0,1360.875,1228.125,1295.625,1273.75,,
3499,1749222599,2025-06-06T17:09:59,183,128950,3.7239999999999998,0.12182856681093845,0.1124674624217481,0.14796155270323652,0.09104889191663945,moisture-0,18.0,1361.625,1228.375,1296.25,1274.625,,
3498,1749220798,2025-06-06T16:39:58,182,128950,3.7239999999999998,0.12256927358080016,0.11296419761726284,0.1483859395894127,0.09225880015479504,moisture-0,21.0,1362.75,1230.875,1298.0,1275.75,,
3497,1749218997,2025-06-06T16:09:57,181,128950,3.7239999999999998,0.1230968506864869,0.11400927702636698,0.14885657282559972,0.09489880813673945,moisture-0,24.0,1364.0,1236.375,1299.25,1278.125,,
3496,1749217196,2025-06-06T15:39:56,180,128950,3.7239999999999998,0.12367575018027344,0.11466683524681098,0.14970132229843713,0.09644488406631124,moisture-0,24.0,1366.25,1239.625,1300.625,1279.625,,
3495,1749215395,2025-06-06T15:09:55,179,128950,3.7239999999999998,0.12425315329919995,0.1158673853427139,0.15030952337440784,0.097745111938214,moisture-0,24.0,1367.875,1242.375,1302.0,1282.375,,
3494,1749213594,2025-06-06T14:39:54,178,128950,3.7239999999999998,0.12493361988151097,0.11684490173687312,0.15119560116903674,0.10009060332127717,moisture-0,25.0,1370.25,1247.375,1303.625,1284.625,,
3493,1749211793,2025-06-06T14:09:53,177,128950,3.7239999999999998,0.1257162058993,0.11792605816877977,0.15193918933633732,0.10096404848398777,moisture-0,22.0,1372.25,1249.25,1305.5,1287.125,,
3492,1749209995,2025-06-06T13:39:55,176,128950,3.7239999999999998,0.1263922358090297,0.11943096657714891,0.15286539136121213,0.10350715738721306,moisture-0,24.0,1374.75,1254.75,1307.125,1290.625,,
3491,1749208191,2025-06-06T13:09:51,175,128950,3.7239999999999998,0.12711798662177065,0.12087260876160011,0.15374194273990494,0.10556706548448691,moisture-0,23.0,1377.125,1259.25,1308.875,1294.0,,
3490,1749206390,2025-06-06T12:39:50,174,128950,3.7239999999999998,0.12804764281547953,0.12230501717690112,0.15461527868369895,0.10800335056662291,moisture-0,23.0,1379.5,1264.625,1311.125,1297.375,,
3489,1749204589,2025-06-06T12:09:49,173,128950,3.7239999999999998,0.12912737430156263,0.12441036816496354,0.15566822825396454,0.11130414059519955,moisture-0,21.0,1382.375,1272.0,1313.75,1302.375,,
3488,1749202789,2025-06-06T11:39:49,172,128950,3.7239999999999998,0.12999763748335802,0.1260804762846135,0.15671659161078821,0.11515874497251222,moisture-0,19.0,1385.25,1280.75,1315.875,1306.375,,
3487,1749200988,2025-06-06T11:09:48,171,128950,3.7043999999999997,0.13081362547378328,0.12778979287830072,0.1578509955186389,0.11937739364230016,moisture-0,20.0,1388.375,1290.5,1317.875,1310.5,,
3486,1749199187,2025-06-06T10:39:47,170,128950,3.7043999999999997,0.13177876054653792,0.12994653921926203,0.1590252087986106,0.12461981598609473,moisture-1,20.0,1391.625,1302.875,1320.25,1315.75,,
3485,1749197386,2025-06-06T10:09:46,169,128950,3.7043999999999997,0.1326892758375,0.13218389121718754,0.16001441323691434,0.13030398204767346,moisture-1,18.0,1394.375,1316.625,1322.5,1321.25,,
3484,1749195585,2025-06-06T09:39:45,168,128950,3.7043999999999997,0.13369663750000083,0.13419862584843756,0.16095498369519934,0.13474951874341112,moisture-1,18.0,1397.0,1327.625,1325.0,1326.25,,
3483,1749193784,2025-06-06T09:09:44,167,128950,3.7043999999999997,0.13439910705161218,0.13594679598964898,0.1618920225483107,0.13856842887558773,moisture-1,16.0,1399.625,1337.25,1326.75,1330.625,,
3482,1749191983,2025-06-06T08:39:43,166,128950,3.7043999999999997,0.13499947832613746,0.13758271326321259,0.16269242752363233,0.14154859239662,moisture-1,16.0,1401.875,1344.875,1328.25,1334.75,,
3481,1749190182,2025-06-06T08:09:42,165,128950,3.7043999999999997,0.13554841207243662,0.1390596772999002,0.16344604815359975,0.1443943383273374,moisture-1,15.0,1404.0,1352.25,1329.625,1338.5,,
3480,1749188381,2025-06-06T07:39:41,164,128950,3.7043999999999997,0.13584726618331366,0.14023433751609993,0.163888314259788,0.14663624245136742,moisture-1,15.0,1405.25,1358.125,1330.375,1341.5,,
3479,1749186580,2025-06-06T07:09:40,163,128950,3.7043999999999997,0.13599654437501218,0.14115997633570831,0.16437392534379835,0.1483859395894127,moisture-1,14.0,1406.625,1362.75,1330.75,1343.875,,
3478,1749184779,2025-06-06T06:39:39,162,128950,3.6848,0.13599654437501218,0.14179114037129992,0.16477056160466308,0.14970132229843713,moisture-1,14.0,1407.75,1366.25,1330.75,1345.5,,
3477,1749182979,2025-06-06T06:09:39,161,128950,3.6848,0.13584726618331366,0.14242055740952964,0.16490263809199135,0.1508229236099874,moisture-2,13.0,1408.125,1369.25,1330.375,1347.125,,
3476,1749181178,2025-06-06T05:39:38,160,128950,3.6848,0.13559824869596238,0.14275875502079938,0.16499065154888903,0.151799945239258,moisture-2,13.0,1408.375,1371.875,1329.75,1348.0,,
3475,1749179377,2025-06-06T05:09:37,159,128950,3.6848,0.13524915997402065,0.14333735786969992,0.16538634181770018,0.15277293416469995,moisture-2,13.0,1409.5,1374.5,1328.875,1349.5,,
3474,1749177576,2025-06-06T04:39:36,158,128950,3.6848,0.13484953597390792,0.14377034969589886,0.1654302701134358,0.15401807857453242,moisture-2,13.0,1409.625,1377.875,1327.875,1350.625,,
3473,1749175775,2025-06-06T04:09:35,157,128950,3.7043999999999997,0.1337971251037886,0.14420252297786185,0.16560590898081795,0.1550278530052731,moisture-2,13.0,1410.125,1380.625,1325.25,1351.75,,
3472,1749173974,2025-06-06T03:39:34,156,128950,3.7043999999999997,0.13263878866721424,0.14420252297786185,0.16560590898081795,0.15521099165835395,moisture-2,13.0,1410.125,1381.125,1322.375,1351.75,,
3471,1749172173,2025-06-06T03:09:33,155,128950,3.7043999999999997,0.1310171581027637,0.14444226707058938,0.16538634181770018,0.156853000144336,moisture-2,14.0,1409.5,1385.625,1318.375,1352.375,,
3470,1749170372,2025-06-06T02:39:32,154,128950,3.7043999999999997,0.12866527103922376,0.14271047179415763,0.16375571485337037,0.1545693931697265,moisture-2,15.0,1404.875,1379.375,1312.625,1347.875,,
3469,1749168571,2025-06-06T02:09:31,153,128950,3.7043999999999997,0.12701445221957375,0.14251723653252668,0.16357880849003914,0.15433983340781277,moisture-2,15.0,1404.375,1378.75,1308.625,1347.375,,
3468,1749166770,2025-06-06T01:39:30,152,128950,3.7043999999999997,0.12509035663360013,0.14309645164627094,0.16322462701882667,0.1562157682802079,moisture-2,15.0,1403.375,1383.875,1304.0,1348.875,,
3467,1749164969,2025-06-06T01:09:29,151,128950,3.7043999999999997,0.12251644729353339,0.14352989999999988,0.16207011006469285,0.1580772436056006,moisture-2,15.0,1400.125,1389.0,1297.875,1350.0,,
3466,1749163181,2025-06-06T00:39:41,150,128950,3.7043999999999997,0.11894834800169996,0.14348177968218234,0.15866451110839863,0.16099968426015465,moisture-2,15.0,1390.625,1397.125,1289.5,1349.875,,
3465,1749161385,2025-06-06T00:09:45,149,128950,3.7043999999999997,0.11279874084762653,0.14042952309119983,0.14932625600178806,0.16556201039999952,moisture-2,14.0,1365.25,1410.0,1275.375,1342.0,,
3464,1749159574,2025-06-05T23:39:34,148,128950,3.7043999999999997,0.10772139970559946,0.09674103107053744,0.1357974847510377,0.12251644729353339,moisture-1,14.0,1330.25,1297.875,1264.0,1240.25,,
3463,1749157773,2025-06-05T23:09:33,147,128950,3.7043999999999997,0.10223912785920053,0.08107746056013809,0.1310171581027637,0.04253524058203606,moisture-0,14.0,1318.375,1137.625,1252.0,1208.25,,
3462,1749155965,2025-06-05T22:39:25,146,128950,3.7043999999999997,0.10055685322688923,0.07596469549963691,0.13004872407040047,0.029828729721099734,moisture-0,14.0,1316.0,1116.5,1248.375,1198.25,,
3461,1749154164,2025-06-05T22:09:24,145,128950,3.7043999999999997,0.09979871712761268,0.07277959363009234,0.12984430763729993,0.026268968164012474,moisture-0,15.0,1315.5,1110.75,1246.75,1192.125,,
3460,1749152363,2025-06-05T21:39:23,144,128950,3.7043999999999997,0.09997389320827965,0.07212449879429528,0.129895429272461,0.02509861669927016,moisture-0,15.0,1315.625,1108.875,1247.125,1190.875,,
3459,1749150562,2025-06-05T21:09:22,143,128950,3.7043999999999997,0.10003225565508789,0.07166490160000016,0.12969087254512957,0.02525493664695455,moisture-0,15.0,1315.125,1109.125,1247.25,1190.0,,
3458,1749148761,2025-06-05T20:39:21,142,128950,3.7043999999999997,0.09991551597520054,0.07140189262169949,0.12969087254512957,0.02494221259707352,moisture-0,15.0,1315.125,1108.625,1247.0,1189.5,,
3457,1749146960,2025-06-05T20:09:20,141,128950,3.7043999999999997,0.09968185906710048,0.07120445328795455,0.1294349130967003,0.024785724295139033,moisture-0,15.0,1314.5,1108.375,1246.5,1189.125,,
3456,1749145159,2025-06-05T19:39:19,140,128950,3.7043999999999997,0.09991551597520054,0.07061119457280007,0.12881941167279987,0.02400201820652903,moisture-0,16.0,1313.0,1107.125,1247.0,1188.0,,
3455,1749143359,2025-06-05T19:09:19,139,128950,3.7239999999999998,0.10003225565508789,0.070214903308087,0.12871666306691232,0.024158928185526563,moisture-0,18.0,1312.75,1107.375,1247.25,1187.25,,
3454,1749141557,2025-06-05T18:39:17,138,128950,3.7239999999999998,0.10014893621249987,0.06975176743111433,0.12815069950767644,0.024394134869662132,moisture-0,20.0,1311.375,1107.75,1247.5,1186.375,,
3453,1749139757,2025-06-05T18:09:17,137,128950,3.7239999999999998,0.1002655576926621,0.070214903308087,0.12825370867761077,0.025489258877699594,moisture-0,21.0,1311.625,1109.5,1247.75,1187.25,,
3452,1749137956,2025-06-05T17:39:16,136,128950,3.7239999999999998,0.10038212014079972,0.07054518971215717,0.12845958463159146,0.025723392015183144,moisture-0,20.0,1312.125,1109.875,1248.0,1187.875,,
3451,1749136155,2025-06-05T17:09:15,135,128950,3.7239999999999998,0.10049862360213702,0.07074315191913794,0.12856245150608903,0.024863978973900025,moisture-0,18.0,1312.375,1108.5,1248.25,1188.25,,
3450,1749134354,2025-06-05T16:39:14,134,128950,3.7239999999999998,0.10073145374531256,0.07100685727031264,0.12825370867761077,0.026035275650564405,moisture-0,20.0,1311.625,1110.375,1248.75,1188.75,,
3449,1749132553,2025-06-05T16:09:13,133,128950,3.7239999999999998,0.10084778051760024,0.07146767094068585,0.1283566703705077,0.027589668073720208,moisture-0,22.0,1311.875,1112.875,1249.0,1189.625,,
3448,1749130752,2025-06-05T15:39:12,132,128950,3.7239999999999998,0.10096404848398777,0.07232120895468741,0.12856245150608903,0.02936690800926245,moisture-0,24.0,1312.375,1115.75,1249.25,1191.25,,
3447,1749128951,2025-06-05T15:09:11,131,128950,3.7239999999999998,0.10096404848398777,0.07277959363009234,0.12897344604270122,0.029520931430400132,moisture-0,24.0,1313.375,1116.0,1249.25,1192.125,,
3446,1749127150,2025-06-05T14:39:10,130,128950,3.7239999999999998,0.10090592184870495,0.0724522624860997,0.12938368601191463,0.027434605016723346,moisture-0,19.0,1314.375,1112.625,1249.125,1191.5,,
3445,1749125349,2025-06-05T14:09:09,129,128950,3.7239999999999998,0.1010221604291015,0.07264871303300824,0.12948612844224794,0.02774464769980467,moisture-0,21.0,1314.625,1113.125,1249.375,1191.875,,
3444,1749123549,2025-06-05T13:39:09,128,128950,3.7043999999999997,0.1010221604291015,0.07258324680986217,0.12984430763729993,0.027124228429092234,moisture-0,19.0,1315.5,1112.125,1249.375,1191.75,,
3443,1749121748,2025-06-05T13:09:08,127,128950,3.7043999999999997,0.10090592184870495,0.07297578498750035,0.12979317430812642,0.026891226645862965,moisture-0,17.0,1315.375,1111.75,1249.125,1192.5,,
3442,1749119947,2025-06-05T12:39:07,126,128950,3.7043999999999997,0.1010221604291015,0.07330242552480426,0.12979317430812642,0.027201853899337713,moisture-0,17.0,1315.375,1112.25,1249.375,1193.125,,
3441,1749118146,2025-06-05T12:09:06,125,128950,3.7043999999999997,0.10090592184870495,0.07323713189679992,0.12969087254512957,0.027279458483588925,moisture-0,17.0,1315.125,1112.375,1249.125,1193.0,,
3440,1749116345,2025-06-05T11:39:05,124,128950,3.7239999999999998,0.1013124999999997,0.07238674437417592,0.12907607666263576,0.026891226645862965,moisture-0,18.0,1313.625,1111.75,1250.0,1191.375,,
3439,1749114544,2025-06-05T11:09:04,123,128950,3.7239999999999998,0.10154450781030055,0.07284500801533778,0.12928119660201798,0.027434605016723346,moisture-0,20.0,1314.125,1112.625,1250.5,1192.25,,
3438,1749112743,2025-06-05T10:39:03,122,128950,3.7239999999999998,0.10160247316464854,0.0733677019243868,0.12963970410000014,0.028131732051563052,moisture-0,21.0,1315.0,1113.75,1250.625,1193.25,,
3437,1749110943,2025-06-05T10:09:03,121,128950,3.7043999999999997,0.1017183599950453,0.0733677019243868,0.12984430763729993,0.02859554633670003,moisture-0,20.0,1315.5,1114.5,1250.875,1193.25,,
3436,1749109141,2025-06-05T09:39:01,120,128950,3.7043999999999997,0.10189208062968724,0.07395441517441403,0.13035499869111256,0.028209086444832998,moisture-0,20.0,1316.75,1113.875,1251.25,1194.375,,
3435,1749107340,2025-06-05T09:09:00,119,128950,3.7043999999999997,0.10200782137809972,0.0738241548005174,0.1304569970711995,0.026891226645862965,moisture-0,17.0,1317.0,1111.75,1251.5,1194.125,,
3434,1749105539,2025-06-05T08:38:59,118,128950,3.7043999999999997,0.1021813231017572,0.07421472990474554,0.13066085436250008,0.026735787590099314,moisture-0,16.0,1317.5,1111.5,1251.875,1194.875,,
3433,1749103738,2025-06-05T08:08:58,117,128950,3.7043999999999997,0.1022969180508424,0.07440978586528724,0.13106801233590026,0.026502472092979623,moisture-0,16.0,1318.5,1111.125,1252.125,1195.25,,
3432,1749101938,2025-06-05T07:38:58,116,128950,3.6848,0.10241245475933969,0.07479943536640032,0.13127131374159928,0.02611319411829971,moisture-0,14.0,1319.0,1110.5,1252.375,1196.0,,
3431,1749100137,2025-06-05T07:08:57,115,128950,3.6848,0.10252793327247378,0.07512367302617307,0.1314236686509762,0.02587937579706745,moisture-0,13.0,1319.375,1110.125,1252.625,1196.625,,
3430,1749098336,2025-06-05T06:38:56,114,128950,3.6848,0.10258565071991255,0.07512367302617307,0.1314236686509762,0.02580139440000062,moisture-0,13.0,1319.375,1110.0,1252.75,1196.625,,
3429,1749096535,2025-06-05T06:08:55,113,128950,3.6848,0.10264335363547028,0.07531801073519961,0.1314744305757003,0.025723392015183144,moisture-0,13.0,1319.5,1109.875,1252.875,1197.0,,
3428,1749094734,2025-06-05T05:38:54,112,128950,3.6848,0.10298926627588578,0.07525324855957027,0.1315251809873117,0.025723392015183144,moisture-0,12.0,1319.625,1109.875,1253.625,1196.875,,
3427,1749092933,2025-06-05T05:08:53,111,128950,3.6848,0.10270104202480024,0.07525324855957027,0.1314236686509762,0.02564536863696265,moisture-0,12.0,1319.375,1109.75,1253.0,1196.875,,
3426,1749091132,2025-06-05T04:38:52,110,128950,3.6848,0.10287402009195112,0.07466962065326266,0.13091541493886716,0.025020425170312777,moisture-0,13.0,1318.125,1108.75,1253.375,1195.75,,
