seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
179,1750617420,2025-06-22T20:37:00,194,128950,3.7043999999999997,0.0719276326623004,-0.0070478539835576726,0.07028099555452672,0.006049630575976295,moisture-0,24.0,1187.375,1079.375,1190.5,1060.125,
178,1750615620,2025-06-22T20:07:00,193,128950,3.7043999999999997,0.07251776329611026,-0.005575336123162522,0.07100685727031264,0.007462562744099621,moisture-0,25.0,1188.75,1081.5,1191.625,1062.25,
177,1750613818,2025-06-22T19:36:58,192,128950,3.7043999999999997,0.07349820306089949,-0.0029930767295995864,0.07140189262169949,0.01043343661439966,moisture-0,28.0,1189.5,1086.0,1193.5,1066.0,
176,1750612017,2025-06-22T19:06:57,191,128950,3.7239999999999998,0.07375899884160031,-0.001197808767426256,0.07205889408801225,0.01190812951413811,moisture-0,29.0,1190.75,1088.25,1194.0,1068.625,
175,1750610216,2025-06-22T18:36:56,190,128950,3.7239999999999998,0.07434478435162939,-0.00026145679999967086,0.07212449879429528,0.013131600944817468,moisture-0,29.0,1190.875,1090.125,1195.125,1070.0,
174,1750608415,2025-06-22T18:06:55,189,128950,3.7239999999999998,0.07447477024662597,-0.000601628874300264,0.07225565622198005,0.0133757036822999,moisture-0,30.0,1191.125,1090.5,1195.375,1069.5,
173,1750606614,2025-06-22T17:36:54,188,128950,3.7239999999999998,0.07492918168593743,-0.00034646560931683723,0.07284500801533778,0.013131600944817468,moisture-0,29.0,1192.25,1090.125,1196.25,1069.875,
172,1750604813,2025-06-22T17:06:53,187,128950,3.7239999999999998,0.07551219496565187,0.0010955876352003457,0.07304114758572355,0.0146742644875002,moisture-0,30.0,1192.625,1092.5,1197.375,1072.0,
171,1750603013,2025-06-22T16:36:53,186,128950,3.7043999999999997,0.07564156592878613,0.0019407871183880765,0.07317182103472009,0.016209065743494566,moisture-0,30.0,1192.875,1094.875,1197.625,1073.25,
170,1750601212,2025-06-22T16:06:52,185,128950,3.7043999999999997,0.0759001036013669,0.0006721367606763451,0.07343296110120123,0.014917123233470164,moisture-0,30.0,1193.375,1092.875,1198.125,1071.375,
169,1750599411,2025-06-22T15:36:51,184,128950,3.7043999999999997,0.07583549470079998,-0.0015389857642578164,0.07323713189679992,0.012887301227963555,moisture-0,29.0,1193.0,1089.75,1198.0,1068.125,
168,1750597610,2025-06-22T15:06:50,183,128950,3.7043999999999997,0.0757708687922829,-0.0035937486079951064,0.07317182103472009,0.01043343661439966,moisture-0,27.0,1192.875,1086.0,1197.875,1065.125,
167,1750595809,2025-06-22T14:36:49,182,128950,3.7043999999999997,0.07602927040126417,-0.002650341288899849,0.0735634278091366,0.010843789499798806,moisture-0,27.0,1193.625,1086.625,1198.375,1066.5,
166,1750594008,2025-06-22T14:06:48,181,128950,3.7239999999999998,0.07648081928148809,-0.001624337203199655,0.07421472990474554,0.012316501667020141,moisture-0,29.0,1194.875,1088.875,1199.25,1068.0,
165,1750592207,2025-06-22T13:36:47,180,128950,3.7239999999999998,0.07693153754219173,-0.0007718518050126022,0.07447477024662597,0.012724325241699752,moisture-0,29.0,1195.375,1089.5,1200.125,1069.25,
164,1750590406,2025-06-22T13:06:46,179,128950,3.7239999999999998,0.07750981506718757,0.0005873784046870334,0.07518846932511192,0.014350147891200038,moisture-0,31.0,1196.75,1092.0,1201.25,1071.25,
163,1750588605,2025-06-22T12:36:45,178,128950,3.7239999999999998,0.07821474441684861,0.003204341278129963,0.0759001036013669,0.017174380500989184,moisture-0,33.0,1198.125,1096.375,1202.625,1075.125,
162,1750586805,2025-06-22T12:06:45,177,128950,3.7239999999999998,0.07898144028064191,0.003960035535937045,0.07615836923719854,0.01853658669190006,moisture-0,35.0,1198.625,1098.5,1204.125,1076.25,
161,1750585004,2025-06-22T11:36:44,176,128950,3.7239999999999998,0.0790452227167373,0.001856369187303919,0.07583549470079998,0.01701371101129201,moisture-0,34.0,1198.0,1096.125,1204.25,1073.125,
160,1750583203,2025-06-22T11:06:43,175,128950,3.7043999999999997,0.07898144028064191,0.0006721367606763451,0.07602927040126417,0.015483032226563331,moisture-0,33.0,1198.375,1093.75,1204.125,1071.375,
159,1750581402,2025-06-22T10:36:42,174,128950,3.7043999999999997,0.07910898842753866,-0.000601628874300264,0.0759001036013669,0.014025682466100697,moisture-0,30.0,1198.125,1091.5,1204.375,1069.5,
158,1750579601,2025-06-22T10:06:41,173,128950,3.7043999999999997,0.07917273741869968,-0.0023935307560547514,0.07602927040126417,0.01256126159598736,moisture-0,29.0,1198.375,1089.25,1204.5,1066.875,
157,1750577800,2025-06-22T09:36:40,172,128950,3.7043999999999997,0.0790452227167373,-0.004539941010937909,0.07609382831190015,0.010269140987761993,moisture-0,27.0,1198.5,1085.75,1204.25,1063.75,
156,1750575999,2025-06-22T09:06:39,171,128950,3.7043999999999997,0.07923646969587361,-0.004798477835423753,0.07564156592878613,0.010597643948438318,moisture-0,27.0,1197.625,1086.25,1204.625,1063.375,
155,1750574201,2025-06-22T08:36:41,170,128950,3.7043999999999997,0.0790452227167373,-0.006787510571699684,0.07583549470079998,0.008207977523349008,moisture-0,24.0,1198.0,1082.625,1204.25,1060.5,
154,1750572397,2025-06-22T08:06:37,169,128950,3.7043999999999997,0.07917273741869968,-0.008439888892382896,0.07570622587016285,0.006549049388691941,moisture-0,23.0,1197.75,1080.125,1204.5,1058.125,
153,1750570596,2025-06-22T07:36:36,168,128950,3.7043999999999997,0.07885382520995776,-0.009925471641599515,0.0757708687922829,0.0051319366847994985,moisture-0,22.0,1197.875,1078.0,1203.875,1056.0,
152,1750568797,2025-06-22T07:06:37,167,128950,3.6848,0.0790452227167373,-0.010890337531002103,0.07544748393258693,0.0031202624999995265,moisture-0,20.0,1197.25,1075.0,1204.25,1054.625,
151,1750566995,2025-06-22T06:36:35,166,128950,3.6848,0.07885382520995776,-0.011681887207099617,0.07531801073519961,0.002193905035635879,moisture-0,19.0,1197.0,1073.625,1203.875,1053.5,
150,1750565194,2025-06-22T06:06:34,165,128950,3.6848,0.07840664478480042,-0.012651926951657622,0.07512367302617307,0.0015184708522233414,moisture-0,18.0,1196.625,1072.625,1203.0,1052.125,
149,1750563393,2025-06-22T05:36:33,164,128950,3.6848,0.07840664478480042,-0.0125636236076625,0.07492918168593743,0.0011802096685924468,moisture-0,17.0,1196.25,1072.125,1203.0,1052.25,
148,1750561592,2025-06-22T05:06:32,163,128950,3.6848,0.07808672685371398,-0.012828604460742188,0.07466962065326266,0.0011802096685924468,moisture-0,18.0,1195.75,1072.125,1202.375,1051.875,
147,1750559792,2025-06-22T04:36:32,162,128950,3.6848,0.07808672685371398,-0.012740253900799914,0.07486431707254271,0.0014339395874998218,moisture-0,17.0,1196.125,1072.5,1202.375,1052.0,
146,1750557993,2025-06-22T04:06:33,161,128950,3.6848,0.07770227054123602,-0.012387087712499856,0.07440978586528724,0.0011802096685924468,moisture-0,18.0,1195.25,1072.125,1201.625,1052.5,
145,1750556189,2025-06-22T03:36:29,160,128950,3.6848,0.07750981506718757,-0.0125636236076625,0.07395441517441403,0.0009262754438630338,moisture-0,18.0,1194.375,1071.75,1201.25,1052.25,
144,1750554388,2025-06-22T03:06:28,159,128950,3.6848,0.07750981506718757,-0.012475343863160848,0.07369382569383287,0.0008415852746113117,moisture-0,17.0,1193.875,1071.625,1201.25,1052.375,
143,1750552587,2025-06-22T02:36:27,158,128950,3.6848,0.07725297168851153,-0.01229885515002671,0.07395441517441403,0.0016029794389122998,moisture-0,18.0,1194.375,1072.75,1200.75,1052.625,
142,1750550787,2025-06-22T02:06:27,157,128950,3.6848,0.07718871864902299,-0.011946160668945716,0.07408460686074836,0.001856369187303919,moisture-0,19.0,1194.625,1073.125,1200.625,1053.125,
141,1750548986,2025-06-22T01:36:26,156,128950,3.6848,0.07686720000000014,-0.012034298935200471,0.07369382569383287,0.001856369187303919,moisture-0,18.0,1193.875,1073.125,1200.0,1053.0,
140,1750547185,2025-06-22T01:06:25,155,128950,3.6848,0.0765452584134767,-0.01185804596261164,0.0735634278091366,0.002278232401562441,moisture-0,19.0,1193.625,1073.75,1199.375,1053.25,
139,1750545384,2025-06-22T00:36:24,154,128950,3.6848,0.07660968059970008,-0.011417825631917289,0.07369382569383287,0.002531078759017369,moisture-0,19.0,1193.875,1074.125,1199.5,1053.875,
138,1750543583,2025-06-22T00:06:23,153,128950,3.7043999999999997,0.07635189015759991,-0.011066072869335919,0.07343296110120123,0.002531078759017369,moisture-0,18.0,1193.375,1074.125,1199.0,1054.375,
137,1750541782,2025-06-21T23:36:22,152,128950,3.7043999999999997,0.07602927040126417,-0.010626910700000547,0.07317182103472009,0.0028678907192478675,moisture-0,18.0,1192.875,1074.625,1198.375,1055.0,
136,1750539981,2025-06-21T23:06:21,151,128950,3.7043999999999997,0.07596469549963691,-0.010188335408789051,0.07304114758572355,0.003456442245300284,moisture-0,18.0,1192.625,1075.5,1198.25,1055.625,
135,1750538180,2025-06-21T22:36:20,150,128950,3.7043999999999997,0.0759001036013669,-0.008788830066963627,0.07310649293291238,0.004127719793099782,moisture-0,20.0,1192.75,1076.5,1198.125,1057.625,
134,1750536379,2025-06-21T22:06:19,149,128950,3.7043999999999997,0.07609382831190015,-0.0070478539835576726,0.07304114758572355,0.005632833032812812,moisture-0,22.0,1192.625,1078.75,1198.5,1060.125,
133,1750534579,2025-06-21T21:36:19,148,128950,3.7239999999999998,0.07673847415746238,-0.005316175238901266,0.07362863535156272,0.007462562744099621,moisture-0,26.0,1193.75,1081.5,1199.75,1062.625,
132,1750532778,2025-06-21T21:06:18,147,128950,3.7239999999999998,0.07706016189668885,-0.003078818019767393,0.07414967696021213,0.009775723900000255,moisture-0,30.0,1194.75,1085.0,1200.375,1065.875,
131,1750530977,2025-06-21T20:36:17,146,128950,3.7239999999999998,0.07750981506718757,-0.0013683515253610778,0.07440978586528724,0.011417357812499862,moisture-0,33.0,1195.25,1087.5,1201.25,1068.375,
130,1750529176,2025-06-21T20:06:16,145,128950,3.7239999999999998,0.07827872799741309,0.0001632454083981827,0.07499402921223863,0.012724325241699752,moisture-0,34.0,1196.375,1089.5,1202.75,1070.625,
129,1750527375,2025-06-21T19:36:15,144,128950,3.7239999999999998,0.07891764111359967,0.0012648090013378521,0.0759001036013669,0.014187958804862788,moisture-0,34.0,1198.125,1091.75,1204.0,1072.25,
128,1750525574,2025-06-21T19:06:14,143,128950,3.7239999999999998,0.07961851268175124,0.002783721624699975,0.07667408584581104,0.01572523869926723,moisture-0,34.0,1199.625,1094.125,1205.375,1074.5,
127,1750523773,2025-06-21T18:36:13,142,128950,3.7239999999999998,0.08050761400777962,0.0037083402803577137,0.07718871864902299,0.016933343846400106,moisture-0,34.0,1200.625,1096.0,1207.125,1075.875,
126,1750521972,2025-06-21T18:06:12,141,128950,3.7239999999999998,0.08114069404638968,0.0046302326785880865,0.07783048996113262,0.01805651922516205,moisture-0,34.0,1201.875,1097.75,1208.375,1077.25,
125,1750520171,2025-06-21T17:36:11,140,128950,3.7239999999999998,0.08183517208196234,0.005632833032812812,0.07840664478480042,0.019255236494560624,moisture-0,35.0,1203.0,1099.625,1209.75,1078.75,
124,1750518370,2025-06-21T17:06:10,139,128950,3.7239999999999998,0.08259051097968717,0.006549049388691941,0.07910898842753866,0.02021073336685486,moisture-0,35.0,1204.375,1101.125,1211.25,1080.125,
123,1750516570,2025-06-21T16:36:10,138,128950,3.7239999999999998,0.08340612867497033,0.007462562744099621,0.0798093089937626,0.021163150205599113,moisture-0,35.0,1205.75,1102.625,1212.875,1081.5,
122,1750514769,2025-06-21T16:06:09,137,128950,3.7239999999999998,0.08378163575138542,0.007711234623632102,0.08038079903769546,0.021479939721680275,moisture-0,35.0,1206.875,1103.125,1213.625,1081.875,
121,1750512968,2025-06-21T15:36:08,136,128950,3.7239999999999998,0.0844061773769953,0.007876904568717258,0.08114069404638968,0.0217173082029003,moisture-0,35.0,1208.375,1103.5,1214.875,1082.125,
120,1750511167,2025-06-21T15:06:07,135,128950,3.7239999999999998,0.08515348351448937,0.008456048848800357,0.08183517208196234,0.022428265044623252,moisture-0,35.0,1209.75,1104.625,1216.375,1083.0,
119,1750509366,2025-06-21T14:36:06,134,128950,3.7239999999999998,0.08596043671680009,0.008290690183412774,0.08240189815454535,0.022349354838700375,moisture-0,35.0,1210.875,1104.5,1218.0,1082.75,
118,1750507565,2025-06-21T14:06:05,133,128950,3.7239999999999998,0.08670290079570009,0.008373380623345472,0.0830927569443376,0.022428265044623252,moisture-0,35.0,1212.25,1104.625,1219.5,1082.875,
117,1750505764,2025-06-21T13:36:04,132,128950,3.7239999999999998,0.08707326630153744,0.008373380623345472,0.08365653199145129,0.02266486830000014,moisture-0,35.0,1213.375,1105.0,1220.25,1082.875,
116,1750503963,2025-06-21T13:06:03,131,128950,3.7239999999999998,0.08787375031738254,0.007794080723200203,0.08428139919099831,0.021954485148707903,moisture-0,35.0,1214.625,1103.875,1221.875,1082.0,
115,1750502162,2025-06-21T12:36:02,130,128950,3.7239999999999998,0.08836501710509559,0.007628366264362363,0.08478012224121123,0.021875447439062334,moisture-0,34.0,1215.625,1103.75,1222.875,1081.75,
114,1750500361,2025-06-21T12:06:01,129,128950,3.7239999999999998,0.08879404158906201,0.007213690374604731,0.08546417299120002,0.02163820666507643,moisture-0,34.0,1217.0,1103.375,1223.75,1081.125,
113,1750498561,2025-06-21T11:36:01,128,128950,3.7239999999999998,0.08952770705878788,0.006382665866807358,0.08583646751916296,0.02068732617988278,moisture-0,33.0,1217.75,1101.875,1225.25,1079.875,
112,1750496760,2025-06-21T11:06:00,127,128950,3.7043999999999997,0.08977175691476269,0.005549406343698493,0.08627007799944852,0.019972148283513125,moisture-0,31.0,1218.625,1100.75,1225.75,1078.625,
111,1750494959,2025-06-21T10:35:59,126,128950,3.7043999999999997,0.09013735922310051,0.003876159639041976,0.08657931740248825,0.01869643705781243,moisture-0,30.0,1219.25,1098.75,1226.5,1076.125,
110,1750493160,2025-06-21T10:06:00,125,128950,3.7043999999999997,0.09080616127265717,0.002278232401562441,0.08707326630153744,0.01725468283709919,moisture-0,29.0,1220.25,1096.5,1227.875,1073.75,
109,1750491357,2025-06-21T09:35:57,124,128950,3.7043999999999997,0.09056318011902675,7.835052629978634e-05,0.0871349378469386,0.015078920243554617,moisture-0,26.0,1220.375,1093.125,1227.375,1070.5,
108,1750489556,2025-06-21T09:05:56,123,128950,3.6848,0.09086686740479966,-0.001965971887500473,0.08688815563255803,0.012316501667020141,moisture-0,23.0,1219.875,1088.875,1228.0,1067.5,
107,1750487755,2025-06-21T08:35:55,122,128950,3.6848,0.09080616127265717,-0.004109507816210556,0.08639382194664513,0.01043343661439966,moisture-0,22.0,1218.875,1086.0,1227.875,1064.375,
106,1750485954,2025-06-21T08:05:54,121,128950,3.6848,0.09104889191663945,-0.006007733950513572,0.08639382194664513,0.008042485520214804,moisture-0,19.0,1218.875,1082.375,1228.375,1061.625,
105,1750484153,2025-06-21T07:35:53,120,128950,3.6652,0.09104889191663945,-0.00817842803610036,0.08657931740248825,0.0054659572478996665,moisture-0,17.0,1219.25,1078.5,1228.375,1058.5,
104,1750482352,2025-06-21T07:05:52,119,128950,3.6652,0.09117016341057393,-0.010363695145123142,0.08676466843606123,0.0036243968072628974,moisture-0,14.0,1219.625,1075.75,1228.625,1055.375,
103,1750480551,2025-06-21T06:35:51,118,128950,3.6652,0.09086686740479966,-0.0117699548105481,0.08639382194664513,0.001856369187303919,moisture-0,12.0,1218.875,1073.125,1228.0,1053.375,
102,1750478751,2025-06-21T06:05:51,117,128950,3.6652,0.09056318011902675,-0.0125636236076625,0.08589846017253322,0.0008415852746113117,moisture-0,10.0,1217.875,1071.625,1227.375,1052.25,
101,1750476950,2025-06-21T05:35:50,116,128950,3.6652,0.09007646483561382,-0.012651926951657622,0.08515348351448937,-6.5671299358527335e-06,moisture-0,9.0,1216.375,1070.375,1226.375,1052.125,
100,1750475149,2025-06-21T05:05:49,115,128950,3.6652,0.08971076809433587,-0.01229885515002671,0.08478012224121123,0.0001632454083981827,moisture-0,10.0,1215.625,1070.625,1225.625,1052.625,
99,1750473348,2025-06-21T04:35:48,114,128950,3.6652,0.08946665517000518,-0.01185804596261164,0.08490464078210813,0.0006721367606763451,moisture-0,10.0,1215.875,1071.375,1225.125,1053.25,
98,1750471547,2025-06-21T04:05:47,113,128950,3.6652,0.08885526738220806,-0.0117699548105481,0.08490464078210813,0.0007568723821003154,moisture-0,10.0,1215.875,1071.5,1223.875,1053.375,
97,1750469746,2025-06-21T03:35:46,112,128950,3.6652,0.08873279995251115,-0.0117699548105481,0.08471783865730087,0.0008415852746113117,moisture-0,11.0,1215.5,1071.625,1223.625,1053.375,
96,1750467945,2025-06-21T03:05:45,111,128950,3.6652,0.08842635392080034,-0.0117699548105481,0.08434379640921241,0.0010955876352003457,moisture-0,12.0,1214.75,1072.0,1223.0,1053.375,
95,1750466144,2025-06-21T02:35:44,110,128950,3.6652,0.08787375031738254,-0.011505822623437467,0.08390667430608367,0.0016874653532203965,moisture-0,12.0,1213.875,1072.875,1221.875,1053.75,
94,1750464344,2025-06-21T02:05:44,109,128950,3.6652,0.08750463140035514,-0.01132985216639959,0.08353136298105435,0.0019407871183880765,moisture-0,12.0,1213.125,1073.25,1221.125,1054.0,
93,1750462543,2025-06-21T01:35:43,108,128950,3.6848,0.08738146412466996,-0.010802505102787574,0.08340612867497033,0.002193905035635879,moisture-0,13.0,1212.875,1073.625,1220.875,1054.75,
92,1750460742,2025-06-21T01:05:42,107,128950,3.6848,0.08694987519999975,-0.0107146961610054,0.08284176505086238,0.002193905035635879,moisture-0,13.0,1211.75,1073.625,1220.0,1054.875,
91,1750458941,2025-06-21T00:35:41,106,128950,3.6848,0.08676466843606123,-0.009750346289062684,0.08284176505086238,0.0031202624999995265,moisture-0,14.0,1211.75,1075.0,1219.625,1056.25,
90,1750457142,2025-06-21T00:05:42,105,128950,3.6848,0.08639382194664513,-0.009575314610900332,0.08227607415214866,0.003456442245300284,moisture-0,15.0,1210.625,1075.5,1218.875,1056.5,
89,1750455339,2025-06-20T23:35:39,104,128950,3.6848,0.08583646751916296,-0.009050781170412137,0.08208721485703752,0.003960035535937045,moisture-0,16.0,1210.25,1076.25,1217.75,1057.25,
88,1750453538,2025-06-20T23:05:38,103,128950,3.6848,0.08577445875103651,-0.008091321058551593,0.08183517208196234,0.004546536736155016,moisture-0,17.0,1209.75,1077.125,1217.625,1058.625,
87,1750451737,2025-06-20T22:35:37,102,128950,3.7043999999999997,0.08552626241790451,-0.007917177031354417,0.08158286568198747,0.004797557162500077,moisture-0,18.0,1209.25,1077.5,1217.125,1058.875,
86,1750449936,2025-06-20T22:05:36,101,128950,3.7043999999999997,0.0854020674158198,-0.007221532465442326,0.08164596701660098,0.006049630575976295,moisture-0,19.0,1209.375,1079.375,1216.875,1059.875,
85,1750448135,2025-06-20T21:35:35,100,128950,3.7043999999999997,0.08527780779642313,-0.005488926022035656,0.08158286568198747,0.007213690374604731,moisture-0,21.0,1209.25,1081.125,1216.625,1062.375,
84,1750446334,2025-06-20T21:05:34,99,128950,3.7043999999999997,0.08509129711093744,-0.004453808235792334,0.08170905185769994,0.00862131867888749,moisture-0,23.0,1209.5,1083.25,1216.25,1063.875,
83,1750444534,2025-06-20T20:35:34,98,128950,3.7043999999999997,0.08552626241790451,-0.0033361798127002906,0.08183517208196234,0.01010475702330016,moisture-0,24.0,1209.75,1085.5,1217.125,1065.5,
