seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
2212,1754289414,2025-08-04T08:36:54,187,128950,3.6652,-2.154,0.06755680801083708,0.025723392015183144,0.12830519545586228,moisture-1,18.0,1109.875,1311.75,0.0,1182.25,
2211,1754287608,2025-08-04T08:06:48,186,128950,3.6652,-2.154,0.06748999386996735,0.025723392015183144,0.1285110239893381,moisture-1,17.0,1109.875,1312.25,0.0,1182.125,
2210,1754285812,2025-08-04T07:36:52,185,128950,3.6456,-2.154,0.06762360443146376,0.026035275650564405,0.1285110239893381,moisture-1,17.0,1110.375,1312.25,0.0,1182.375,
2209,1754284009,2025-08-04T07:06:49,184,128950,3.6456,-2.154,0.06762360443146376,0.02587937579706745,0.12856245150608903,moisture-1,16.0,1110.125,1312.375,0.0,1182.375,
2208,1754282205,2025-08-04T06:36:45,183,128950,3.6456,-2.154,0.06769038313749931,0.02587937579706745,0.1285110239893381,moisture-1,16.0,1110.125,1312.25,0.0,1182.5,
2206,1754278606,2025-08-04T05:36:46,181,128950,3.6456,-2.154,0.06769038313749931,0.02564536863696265,0.12856245150608903,moisture-1,15.0,1109.75,1312.375,0.0,1182.5,
2205,1754276802,2025-08-04T05:06:42,180,128950,3.6456,-2.154,0.06769038313749931,0.025567324259685442,0.12845958463159146,moisture-1,15.0,1109.625,1312.125,0.0,1182.5,
2203,1754273200,2025-08-04T04:06:40,178,128950,3.6456,-2.154,0.06769038313749931,0.02587937579706745,0.1283566703705077,moisture-1,15.0,1110.125,1311.875,0.0,1182.5,
2201,1754269601,2025-08-04T03:06:41,176,128950,3.6456,-2.154,0.06755680801083708,0.025957336212037774,0.12830519545586228,moisture-1,15.0,1110.25,1311.75,0.0,1182.25,
2200,1754267800,2025-08-04T02:36:40,175,128950,3.6456,-2.154,0.06742316200319953,0.02564536863696265,0.1283566703705077,moisture-1,15.0,1109.75,1311.875,0.0,1182.0,
2199,1754265999,2025-08-04T02:06:39,174,128950,3.6456,-2.154,0.06742316200319953,0.02564536863696265,0.12845958463159146,moisture-1,15.0,1109.75,1312.125,0.0,1182.0,
2198,1754264202,2025-08-04T01:36:42,173,128950,3.6456,-2.154,0.06742316200319953,0.025723392015183144,0.12830519545586228,moisture-1,15.0,1109.875,1311.75,0.0,1182.0,
2197,1754262398,2025-08-04T01:06:38,172,128950,3.6456,-2.154,0.0673563124048826,0.02587937579706745,0.12815069950767644,moisture-1,15.0,1110.125,1311.375,0.0,1181.875,
2196,1754260597,2025-08-04T00:36:37,171,128950,3.6456,-2.154,0.06722255999098614,0.025723392015183144,0.128099177104688,moisture-1,15.0,1109.875,1311.25,0.0,1181.625,
2195,1754258796,2025-08-04T00:06:36,170,128950,3.6456,-2.154,0.06675386716751142,0.026035275650564405,0.12804764281547953,moisture-1,15.0,1110.375,1311.125,0.0,1180.75,
2193,1754255191,2025-08-03T23:06:31,168,128950,3.6652,-2.154,0.06668683994277291,0.025957336212037774,0.1283566703705077,moisture-1,16.0,1110.25,1311.875,0.0,1180.625,
2192,1754253393,2025-08-03T22:36:33,167,128950,3.6652,-2.154,0.06668683994277291,0.02619109162089872,0.1284081334271998,moisture-1,16.0,1110.625,1312.0,0.0,1180.625,
2191,1754251592,2025-08-03T22:06:32,166,128950,3.6652,-2.154,0.06668683994277291,0.026268968164012474,0.1285110239893381,moisture-1,16.0,1110.75,1312.25,0.0,1180.625,
2190,1754249789,2025-08-03T21:36:29,165,128950,3.6652,-2.154,0.06688786825840021,0.026035275650564405,0.12861386718750056,moisture-1,18.0,1110.375,1312.5,0.0,1181.0,
2189,1754247988,2025-08-03T21:06:28,164,128950,3.6652,-2.154,0.06708873658305148,0.026268968164012474,0.12881941167279987,moisture-1,18.0,1110.75,1313.0,0.0,1181.375,
2188,1754246187,2025-08-03T20:36:27,163,128950,3.6652,-2.154,0.06715565716410055,0.026035275650564405,0.12917866016733281,moisture-1,19.0,1110.375,1313.875,0.0,1181.5,
2187,1754244396,2025-08-03T20:06:36,162,128950,3.6652,-2.154,0.06728944506936241,0.026035275650564405,0.12948612844224794,moisture-1,19.0,1110.375,1314.625,0.0,1181.75,
2186,1754242585,2025-08-03T19:36:25,161,128950,3.6652,-2.154,0.0673563124048826,0.02619109162089872,0.12979317430812642,moisture-1,20.0,1110.625,1315.375,0.0,1181.875,
2185,1754240789,2025-08-03T19:06:29,160,128950,3.6848,-2.154,0.06755680801083708,0.026035275650564405,0.1302529537610999,moisture-1,21.0,1110.375,1316.5,0.0,1182.25,
2184,1754238983,2025-08-03T18:36:23,159,128950,3.6848,-2.154,0.06755680801083708,0.02619109162089872,0.13071178966228647,moisture-1,22.0,1110.625,1317.625,0.0,1182.25,
2183,1754237188,2025-08-03T18:06:28,158,128950,3.6848,-2.154,0.06782388742841317,0.025957336212037774,0.13127131374159928,moisture-1,25.0,1110.25,1319.0,0.0,1182.75,
2182,1754235382,2025-08-03T17:36:22,157,128950,3.6848,-2.154,0.06782388742841317,0.025723392015183144,0.1314744305757003,moisture-1,22.0,1109.875,1319.5,0.0,1182.75,
2181,1754233581,2025-08-03T17:06:21,156,128950,3.6848,-2.154,0.06802401114667989,0.025957336212037774,0.13208267726639988,moisture-1,22.0,1110.25,1321.0,0.0,1183.125,
2180,1754231780,2025-08-03T16:36:20,155,128950,3.6848,-2.154,0.06809068368388749,0.02580139440000062,0.13258829011383755,moisture-1,22.0,1110.0,1322.25,0.0,1183.25,
2179,1754229979,2025-08-03T16:06:19,154,128950,3.6848,-2.154,0.0682239757388996,0.025411172485351408,0.13324388504345785,moisture-1,23.0,1109.375,1323.875,0.0,1183.5,
2178,1754228178,2025-08-03T15:36:18,153,128950,3.6848,-2.154,0.06835719713906263,0.025333065076987182,0.1337971251037886,moisture-1,23.0,1109.25,1325.25,0.0,1183.75,
2177,1754226377,2025-08-03T15:06:17,152,128950,3.6848,-2.154,0.06855689686039179,0.025567324259685442,0.13454935048928007,moisture-1,23.0,1109.625,1327.125,0.0,1184.125,
2174,1754220977,2025-08-03T13:36:17,149,128950,3.6848,-2.154,0.0688229162856242,0.024785724295139033,0.13639413577686188,moisture-1,23.0,1108.375,1331.75,0.0,1184.625,
2172,1754217373,2025-08-03T12:36:13,147,128950,3.6652,-2.154,0.0689558202986209,0.024707448555137734,0.1375333142124986,moisture-1,21.0,1108.25,1334.625,0.0,1184.875,
2171,1754215572,2025-08-03T12:06:12,146,128950,3.6652,-2.154,0.06908865390550467,0.024550833868800304,0.13787888047329977,moisture-1,21.0,1108.0,1335.5,0.0,1185.125,
2170,1754213771,2025-08-03T11:36:11,145,128950,3.6652,-2.154,0.06928777240330053,0.024472494911157217,0.13837162993211205,moisture-1,21.0,1107.875,1336.75,0.0,1185.5,
2169,1754211970,2025-08-03T11:06:10,144,128950,3.6652,-2.154,0.06935411008183578,0.024315753738660906,0.13901060049301472,moisture-1,21.0,1107.625,1338.375,0.0,1185.625,
2168,1754210172,2025-08-03T10:36:12,143,128950,3.6652,-2.154,0.069486732741733,0.02400201820652903,0.13930490163982867,moisture-1,21.0,1107.125,1339.125,0.0,1185.875,
2167,1754208368,2025-08-03T10:06:08,142,128950,3.6652,-2.154,0.069486732741733,0.024237351512500283,0.1396967083479428,moisture-1,20.0,1107.5,1340.125,0.0,1185.875,
2165,1754204766,2025-08-03T09:06:06,140,128950,3.6456,-2.154,0.06935411008183578,0.024158928185526563,0.1398923575927733,moisture-1,18.0,1107.375,1340.625,0.0,1185.625,
2163,1754201170,2025-08-03T08:06:10,138,128950,3.6456,-2.154,0.06908865390550467,0.023766494840612218,0.13974563651553762,moisture-1,13.0,1106.75,1340.25,0.0,1185.125,
2162,1754199364,2025-08-03T07:36:04,137,128950,3.6456,-2.154,0.0688229162856242,0.02392353154320004,0.13945190869170077,moisture-1,12.0,1107.0,1339.5,0.0,1184.625,
2161,1754197563,2025-08-03T07:06:03,136,128950,3.6456,-2.154,0.06855689686039179,0.02384502375644537,0.13940291695722618,moisture-1,12.0,1106.875,1339.375,0.0,1184.125,
2160,1754195762,2025-08-03T06:36:02,135,128950,3.6456,-2.154,0.06829059526801107,0.023687944790048654,0.13910874345294788,moisture-1,12.0,1106.625,1338.625,0.0,1183.625,
2159,1754193961,2025-08-03T06:06:01,134,128950,3.6456,-2.154,0.06809068368388749,0.02384502375644537,0.13896151302663728,moisture-1,12.0,1106.875,1338.25,0.0,1183.25,
2158,1754192160,2025-08-03T05:36:00,133,128950,3.6456,-2.154,0.06775714413459788,0.02392353154320004,0.13881418661403266,moisture-1,12.0,1107.0,1337.875,0.0,1182.625,
2157,1754190359,2025-08-03T05:05:59,132,128950,3.6456,-2.154,0.06742316200319953,0.023609373599100092,0.1385192452194044,moisture-1,12.0,1106.5,1337.125,0.0,1182.0,
2156,1754188558,2025-08-03T04:35:58,131,128950,3.6456,-2.154,0.06715565716410055,0.02392353154320004,0.13822391804798873,moisture-1,12.0,1107.0,1336.375,0.0,1181.5,
2155,1754186757,2025-08-03T04:05:57,130,128950,3.6456,-2.154,0.06688786825840021,0.02392353154320004,0.13792820387871085,moisture-1,12.0,1107.0,1335.625,0.0,1181.0,
2154,1754184959,2025-08-03T03:35:59,129,128950,3.6456,-2.154,0.06648565148353747,0.02392353154320004,0.13768147889999982,moisture-1,12.0,1107.0,1335.0,0.0,1180.25,
2153,1754183155,2025-08-03T03:05:55,128,128950,3.6456,-2.154,0.06621715082846258,0.02400201820652903,0.1374344836181649,moisture-1,12.0,1107.125,1334.375,0.0,1179.75,
2152,1754181354,2025-08-03T02:35:54,127,128950,3.6456,-2.154,0.06581386473359974,0.023687944790048654,0.1370882347689002,moisture-1,12.0,1106.625,1333.5,0.0,1179.0,
2151,1754179556,2025-08-03T02:05:56,126,128950,3.6456,-2.154,0.06547730169101396,0.023687944790048654,0.1367910257959135,moisture-1,13.0,1106.625,1332.75,0.0,1178.375,
2149,1754175952,2025-08-03T01:05:52,124,128950,3.6456,-2.154,0.06460014224411292,0.023687944790048654,0.13624512134992628,moisture-1,13.0,1106.625,1331.375,0.0,1176.75,
2148,1754174151,2025-08-03T00:35:51,123,128950,3.6456,-2.154,0.06419427594240013,0.023687944790048654,0.1357974847510377,moisture-1,13.0,1106.625,1330.25,0.0,1176.0,
2147,1754172355,2025-08-03T00:05:55,122,128950,3.6456,-2.154,0.06371994603937914,0.024080483752087822,0.1354487056541016,moisture-1,13.0,1107.25,1329.375,0.0,1175.125,
2146,1754170552,2025-08-02T23:35:52,121,128950,3.6456,-2.154,0.0633126739681642,0.02384502375644537,0.13509938429789958,moisture-1,13.0,1106.875,1328.5,0.0,1174.375,
2145,1754168751,2025-08-02T23:05:51,120,128950,3.6456,-2.154,0.0628367006568995,0.024080483752087822,0.13454935048928007,moisture-1,13.0,1107.25,1327.125,0.0,1173.5,
2144,1754166950,2025-08-02T22:35:50,119,128950,3.6456,-2.154,0.06242801708391266,0.02384502375644537,0.13404814728348313,moisture-1,13.0,1106.875,1325.875,0.0,1172.75,
2143,1754165149,2025-08-02T22:05:49,118,128950,3.6456,-2.154,0.06195039367675825,0.024080483752087822,0.1335458215973735,moisture-1,14.0,1107.25,1324.625,0.0,1171.875,
2142,1754163348,2025-08-02T21:35:48,117,128950,3.6456,-2.154,0.0614034468740452,0.024080483752087822,0.13294154114043044,moisture-1,14.0,1107.25,1323.125,0.0,1170.875,
2140,1754159744,2025-08-02T20:35:44,115,128950,3.6652,-2.154,0.060374773861600506,0.02392353154320004,0.1318294419981889,moisture-1,16.0,1107.0,1320.375,0.0,1169.0,
2139,1754157943,2025-08-02T20:05:43,114,128950,3.6652,-2.154,0.05989331701699285,0.023766494840612218,0.131220505707895,moisture-1,17.0,1106.75,1318.875,0.0,1168.125,
2138,1754156142,2025-08-02T19:35:42,113,128950,3.6652,-2.154,0.059479923792276956,0.02392353154320004,0.13060990745915113,moisture-1,18.0,1107.0,1317.375,0.0,1167.375,
2137,1754154341,2025-08-02T19:05:41,112,128950,3.6652,-2.154,0.05892770260886415,0.023687944790048654,0.129895429272461,moisture-1,18.0,1106.625,1315.625,0.0,1166.375,
2136,1754152543,2025-08-02T18:35:43,111,128950,3.6652,-2.154,0.05851276247558612,0.023687944790048654,0.12912737430156263,moisture-1,20.0,1106.625,1313.75,0.0,1165.625,
2135,1754150744,2025-08-02T18:05:44,110,128950,3.6652,-2.154,0.05823576635325445,0.023609373599100092,0.12825370867761077,moisture-1,22.0,1106.5,1311.625,0.0,1165.125,
2134,1754148938,2025-08-02T17:35:38,109,128950,3.6652,-2.154,0.05795847431537382,0.02321620034073213,0.12727319828698747,moisture-1,22.0,1105.875,1309.25,0.0,1164.625,
2133,1754147142,2025-08-02T17:05:42,108,128950,3.6652,-2.154,0.0574725001140628,0.022822497724787283,0.12592443315840018,moisture-1,18.0,1105.25,1306.0,0.0,1163.75,
2132,1754145336,2025-08-02T16:35:36,107,128950,3.6652,-2.154,0.05649782190719943,0.022901280630502008,0.12393839119218786,moisture-1,18.0,1105.375,1301.25,0.0,1162.0,
2130,1754141740,2025-08-02T15:35:40,105,128950,3.6652,-2.154,0.05298690209126278,0.022586021769620324,0.11937739364230016,moisture-0,23.0,1104.875,1290.5,0.0,1155.75,
2128,1754138133,2025-08-02T14:35:33,103,128950,3.6652,-2.154,0.051142576787500005,0.022270423396289818,0.11592180363749982,moisture-0,18.0,1104.375,1282.5,0.0,1152.5,
2127,1754136335,2025-08-02T14:05:35,102,128950,3.6652,-2.154,0.049715100000000234,0.022191470711737882,0.1141190036422639,moisture-0,19.0,1104.25,1278.375,0.0,1150.0,
2126,1754134531,2025-08-02T13:35:31,101,128950,3.6652,-2.154,0.048423813047662634,0.0221124967793922,0.11191424770220149,moisture-0,20.0,1104.125,1273.375,0.0,1147.75,
2125,1754132733,2025-08-02T13:05:33,100,128950,3.6652,-2.154,0.04705401017100197,0.02163820666507643,0.10912766236852978,moisture-0,19.0,1103.375,1267.125,0.0,1145.375,
2124,1754130929,2025-08-02T12:35:29,99,128950,3.6652,-2.154,0.045313723826963415,0.02140077430480014,0.10545311266959967,moisture-0,17.0,1103.0,1259.0,0.0,1142.375,
2123,1754129131,2025-08-02T12:05:31,98,128950,3.6456,-2.154,0.04348896619848741,0.021242379552412594,0.10119640817996256,moisture-0,15.0,1102.75,1249.75,0.0,1139.25,
2122,1754127330,2025-08-02T11:35:30,97,128950,3.6652,-2.154,0.04046971625976736,0.021163150205599113,0.09656338820480759,moisture-0,15.0,1102.625,1239.875,0.0,1134.125,
2121,1754125526,2025-08-02T11:05:26,96,128950,3.6652,-2.154,0.03876137167968752,0.021875447439062334,0.0941219048182127,moisture-0,19.0,1103.75,1234.75,0.0,1131.25,
2120,1754123731,2025-08-02T10:35:31,95,128950,3.6456,-2.154,0.03853776455354563,0.022191470711737882,0.09388233645823796,moisture-0,19.0,1104.25,1234.25,0.0,1130.875,
2118,1754120129,2025-08-02T09:35:29,93,128950,3.6456,-2.154,0.03794059654743309,0.0217173082029003,0.09304190838749982,moisture-0,15.0,1103.5,1232.5,0.0,1129.875,
2117,1754118323,2025-08-02T09:05:23,92,128950,3.6456,-2.154,0.037566713837987376,0.021954485148707903,0.09250003533867623,moisture-0,15.0,1103.875,1231.375,0.0,1129.25,
2116,1754116522,2025-08-02T08:35:22,91,128950,3.6456,-2.154,0.037267245595312914,0.021954485148707903,0.09201731663206392,moisture-0,14.0,1103.875,1230.375,0.0,1128.75,
2115,1754114721,2025-08-02T08:05:21,90,128950,3.6456,-2.154,0.03696745511613786,0.021954485148707903,0.09141251896845448,moisture-0,14.0,1103.875,1229.125,0.0,1128.25,
2114,1754112925,2025-08-02T07:35:25,89,128950,3.626,-2.154,0.03666734203866273,0.021875447439062334,0.09062394891250003,moisture-0,13.0,1103.75,1227.5,0.0,1127.75,
2113,1754111119,2025-08-02T07:05:19,88,128950,3.626,-2.154,0.03636690600108716,0.02179638845901044,0.08977175691476269,moisture-0,12.0,1103.625,1225.75,0.0,1127.25,
2111,1754107517,2025-08-02T06:05:17,86,128950,3.626,-2.154,0.03576506359843812,0.021954485148707903,0.0880580946688374,moisture-0,11.0,1103.875,1222.25,0.0,1126.25,
2110,1754105716,2025-08-02T05:35:16,85,128950,3.626,-2.154,0.03546365650976213,0.02163820666507643,0.08731985652951213,moisture-0,11.0,1103.375,1220.75,0.0,1125.75,
2109,1754103921,2025-08-02T05:05:21,84,128950,3.626,-2.154,0.03523738832075152,0.022033501593599514,0.08645566982159991,moisture-0,11.0,1104.0,1219.0,0.0,1125.375,
2108,1754102115,2025-08-02T04:35:15,83,128950,3.626,-2.154,0.0348598687487125,0.02179638845901044,0.08558833570158697,moisture-0,11.0,1103.625,1217.25,0.0,1124.75,
2107,1754100314,2025-08-02T04:05:14,82,128950,3.626,-2.154,0.034557487352737226,0.0221124967793922,0.08471783865730087,moisture-0,11.0,1104.125,1215.5,0.0,1124.25,
2106,1754098518,2025-08-02T03:35:18,81,128950,3.626,-2.154,0.034254780464062495,0.022033501593599514,0.08378163575138542,moisture-0,11.0,1104.0,1213.625,0.0,1123.75,
2105,1754096712,2025-08-02T03:05:12,80,128950,3.626,-2.154,0.03395174772088749,0.021875447439062334,0.08284176505086238,moisture-0,11.0,1103.75,1211.75,0.0,1123.25,
2104,1754094912,2025-08-02T02:35:12,79,128950,3.626,-2.154,0.033724259103845355,0.021954485148707903,0.08183517208196234,moisture-0,11.0,1103.875,1209.75,0.0,1122.875,
2103,1754093110,2025-08-02T02:05:10,78,128950,3.626,-2.154,0.033420655244713604,0.022191470711737882,0.08069771201249987,moisture-0,11.0,1104.25,1207.5,0.0,1122.375,
2102,1754091309,2025-08-02T01:35:09,77,128950,3.626,-2.154,0.03304069074636251,0.022033501593599514,0.0798093089937626,moisture-0,11.0,1104.0,1205.75,0.0,1121.75,
2101,1754089508,2025-08-02T01:05:08,76,128950,3.6456,-2.154,0.03273635096718808,0.022033501593599514,0.07898144028064191,moisture-0,11.0,1104.0,1204.125,0.0,1121.25,
2100,1754087710,2025-08-02T00:35:10,75,128950,3.6456,-2.154,0.032431683524512867,0.022428265044623252,0.07802269285983687,moisture-0,12.0,1104.625,1202.25,0.0,1120.75,
2099,1754085907,2025-08-02T00:05:07,74,128950,3.6456,-2.154,0.032126688056536956,0.022191470711737882,0.07699585817253762,moisture-0,12.0,1104.25,1200.25,0.0,1120.25,
2098,1754084106,2025-08-01T23:35:06,73,128950,3.6456,-2.154,0.03182136420146264,0.022428265044623252,0.07570622587016285,moisture-0,13.0,1104.625,1197.75,0.0,1119.75,
2097,1754082310,2025-08-01T23:05:10,72,128950,3.6456,-2.154,0.031592155588477056,0.022191470711737882,0.07473453656185791,moisture-0,14.0,1104.25,1195.875,0.0,1119.375,
2096,1754080509,2025-08-01T22:35:09,71,128950,3.6456,-2.154,0.031362761901600145,0.022270423396289818,0.07330242552480426,moisture-0,14.0,1104.375,1193.125,0.0,1119.0,
2095,1754078708,2025-08-01T22:05:08,70,128950,3.6456,-2.154,0.030980027400263843,0.022507154019713038,0.07199327204589867,moisture-0,14.0,1104.75,1190.625,0.0,1118.375,
2094,1754076907,2025-08-01T21:35:07,69,128950,3.6456,-2.154,0.03082678937636718,0.022191470711737882,0.07061119457280007,moisture-0,14.0,1104.25,1188.0,0.0,1118.125,
2093,1754075104,2025-08-01T21:05:04,68,128950,3.6652,-2.154,0.03044333336250027,0.022507154019713038,0.0692214171515011,moisture-0,15.0,1104.75,1185.375,0.0,1117.5,
2092,1754073303,2025-08-01T20:35:03,67,128950,3.6652,-2.154,0.03013619691119951,0.022191470711737882,0.0673563124048826,moisture-0,16.0,1104.25,1181.875,0.0,1117.0,
2091,1754071502,2025-08-01T20:05:02,66,128950,3.6652,-2.154,0.029905627545173452,0.022191470711737882,0.06554465006789956,moisture-0,18.0,1104.25,1178.5,0.0,1116.625,
2089,1754067900,2025-08-01T19:05:00,64,128950,3.6652,-2.154,0.029289865209961352,0.022349354838700375,0.060374773861600506,moisture-0,20.0,1104.5,1169.0,0.0,1115.625,
2088,1754066099,2025-08-01T18:34:59,63,128950,3.6652,-2.154,0.029058612389287752,0.022033501593599514,0.05642806244863241,moisture-0,20.0,1104.0,1161.875,0.0,1115.25,
2086,1754062500,2025-08-01T17:35:00,61,128950,3.6652,-2.154,0.028209086444832998,0.022033501593599514,0.04661998858512373,moisture-0,19.0,1104.0,1144.625,0.0,1113.875,
2085,1754060696,2025-08-01T17:04:56,60,128950,3.6652,-2.154,0.027822106240387168,0.021875447439062334,0.04135684381621152,moisture-0,18.0,1103.75,1135.625,0.0,1113.25,
2084,1754058893,2025-08-01T16:34:53,59,128950,3.6652,-2.154,0.02696891480800856,0.021875447439062334,0.038612320298399894,moisture-0,21.0,1103.75,1131.0,0.0,1111.875,
2083,1754057097,2025-08-01T16:04:57,58,128950,3.6652,-2.154,0.025333065076987182,0.02163820666507643,0.03666734203866273,moisture-0,18.0,1103.375,1127.75,0.0,1109.25,
2082,1754055291,2025-08-01T15:34:51,57,128950,3.6652,-2.154,0.02494221259707352,0.021559083839887805,0.03636690600108716,moisture-0,22.0,1103.25,1127.25,0.0,1108.625,
2081,1754053490,2025-08-01T15:04:50,56,128950,3.6652,-2.154,0.024315753738660906,0.021242379552412594,0.0356897422196667,moisture-0,17.0,1102.75,1126.125,0.0,1107.625,
2080,1754051692,2025-08-01T14:34:52,55,128950,3.6652,-2.154,0.02321620034073213,0.021163150205599113,0.035388254063085434,moisture-0,18.0,1102.625,1125.625,0.0,1105.875,
2079,1754049891,2025-08-01T14:04:51,54,128950,3.6652,-2.154,0.022033501593599514,0.021242379552412594,0.0348598687487125,moisture-0,16.0,1102.75,1124.75,0.0,1104.0,
2078,1754048093,2025-08-01T13:34:53,53,128950,3.6652,-2.154,0.014836192087912536,0.021479939721680275,0.03402753647532686,moisture-0,18.0,1103.125,1123.375,0.0,1092.75,
2076,1754044488,2025-08-01T12:34:48,51,128950,3.6652,-2.154,0.012724325241699752,0.021479939721680275,0.03326873076921677,moisture-0,18.0,1103.125,1122.125,0.0,1089.5,
2075,1754042687,2025-08-01T12:04:47,50,128950,3.6652,-2.154,0.012071544249900423,0.02140077430480014,0.03296463650023629,moisture-0,18.0,1103.0,1121.625,0.0,1088.5,
2074,1754040887,2025-08-01T11:34:47,49,128950,3.6652,-2.154,0.012398110245599447,0.02179638845901044,0.03281246661630144,moisture-0,22.0,1103.625,1121.375,0.0,1089.0,
2072,1754037282,2025-08-01T10:34:42,47,128950,3.6652,-2.154,0.01182638919199297,0.02132158758359548,0.032202967695688756,moisture-0,20.0,1102.875,1120.375,0.0,1088.125,
