seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
223,1750698914,2025-06-23T19:15:14,238,128950,3.7043999999999997,0.06908865390550467,0.01035129984048222,0.07375899884160031,-0.020425298732812625,moisture-0,23.0,1194.0,1041.25,1185.125,1085.875,
222,1750697113,2025-06-23T18:45:13,237,128950,3.7043999999999997,0.069486732741733,0.011007776300195449,0.07401951960069963,-0.01943246328115089,moisture-0,23.0,1194.5,1042.625,1185.875,1086.875,
221,1750695312,2025-06-23T18:15:12,236,128950,3.7043999999999997,0.0695530177343997,0.012316501667020141,0.07421472990474554,-0.01835268660135725,moisture-0,24.0,1194.875,1044.125,1186.0,1088.875,
220,1750693511,2025-06-23T17:45:11,235,128950,3.7043999999999997,0.06975176743111433,0.012398110245599447,0.07434478435162939,-0.01853240944804213,moisture-0,24.0,1195.125,1043.875,1186.375,1089.0,
219,1750691710,2025-06-23T17:15:10,234,128950,3.7043999999999997,0.06988417955104875,0.01182638919199297,0.07466962065326266,-0.019252260417154776,moisture-0,23.0,1195.75,1042.875,1186.625,1088.125,
218,1750689912,2025-06-23T16:45:12,233,128950,3.7043999999999997,0.06981798225510083,0.012642804379101147,0.07499402921223863,-0.01835268660135725,moisture-0,23.0,1196.375,1044.125,1186.5,1089.375,
217,1750688109,2025-06-23T16:15:09,232,128950,3.7043999999999997,0.07008266632719984,0.01329435798031442,0.07518846932511192,-0.017814093087129557,moisture-0,24.0,1196.75,1044.875,1187.0,1090.375,
216,1750686308,2025-06-23T15:45:08,231,128950,3.7043999999999997,0.07054518971215717,0.014106831544861365,0.07538275585765453,-0.016739489604635338,moisture-0,25.0,1197.125,1046.375,1187.875,1091.625,
215,1750684507,2025-06-23T15:15:07,230,128950,3.7043999999999997,0.07074315191913794,0.012724325241699752,0.07564156592878613,-0.018442536038400625,moisture-0,23.0,1197.625,1044.0,1188.25,1089.5,
214,1750682706,2025-06-23T14:45:06,229,128950,3.7043999999999997,0.07127028380098777,0.014917123233470164,0.07609382831190015,-0.01611422523491246,moisture-0,26.0,1198.5,1047.25,1189.25,1092.875,
213,1750680905,2025-06-23T14:15:05,228,128950,3.7043999999999997,0.07186197593156418,0.016692112603711173,0.07680284554030781,-0.014156700000000022,moisture-0,26.0,1199.875,1050.0,1190.375,1095.625,
212,1750679104,2025-06-23T13:45:04,227,128950,3.7043999999999997,0.0724522624860997,0.0184566292500139,0.07712444872030044,-0.013093797861899681,moisture-0,28.0,1200.5,1051.5,1191.5,1098.375,
211,1750677303,2025-06-23T13:15:03,226,128950,3.7043999999999997,0.07251776329611026,0.01773604348758795,0.07680284554030781,-0.013890654880185593,moisture-0,27.0,1199.875,1050.375,1191.625,1097.25,
210,1750675502,2025-06-23T12:45:02,225,128950,3.7043999999999997,0.0724522624860997,0.017174380500989184,0.0764163631980801,-0.01540106680786213,moisture-0,26.0,1199.125,1048.25,1191.5,1096.375,
209,1750673701,2025-06-23T12:15:01,224,128950,3.7043999999999997,0.07251776329611026,0.015240630249951703,0.07628740015439472,-0.017365923368700464,moisture-0,24.0,1198.875,1045.5,1191.625,1093.375,
208,1750671901,2025-06-23T11:45:01,223,128950,3.6848,0.07251776329611026,0.013700867850400034,0.0759001036013669,-0.01943246328115089,moisture-0,22.0,1198.125,1042.625,1191.625,1091.0,
207,1750670100,2025-06-23T11:15:00,222,128950,3.6848,0.07219008617039968,0.0137821042607289,0.0759001036013669,-0.019522600762499565,moisture-0,23.0,1198.125,1042.5,1191.0,1091.125,
206,1750668299,2025-06-23T10:44:59,221,128950,3.6848,0.07212449879429528,0.01043343661439966,0.07551219496565187,-0.022510658160736163,moisture-0,20.0,1197.375,1038.375,1190.875,1086.0,
205,1750666498,2025-06-23T10:14:58,220,128950,3.6848,0.07304114758572355,0.009858015344254678,0.07486431707254271,-0.02479189164671247,moisture-0,17.0,1196.125,1035.25,1192.625,1085.125,
204,1750664700,2025-06-23T09:45:00,219,128950,3.6848,0.07186197593156418,0.01010475702330016,0.07551219496565187,-0.02314787343749991,moisture-0,19.0,1197.375,1037.5,1190.375,1085.5,
203,1750662896,2025-06-23T09:14:56,218,128950,3.6848,0.0719276326623004,0.009775723900000255,0.07564156592878613,-0.02314787343749991,moisture-0,20.0,1197.625,1037.5,1190.5,1085.0,
202,1750661095,2025-06-23T08:44:55,217,128950,3.6848,0.07179630184803765,0.008290690183412774,0.07583549470079998,-0.024700350475373334,moisture-0,18.0,1198.0,1035.375,1190.25,1082.75,
201,1750659294,2025-06-23T08:14:54,216,128950,3.6848,0.07173061040606754,0.008042485520214804,0.07570622587016285,-0.025066661393255085,moisture-0,18.0,1197.75,1034.875,1190.125,1082.375,
200,1750657493,2025-06-23T07:44:53,215,128950,3.6848,0.0719276326623004,0.007876904568717258,0.07615836923719854,-0.025433362475586474,moisture-0,18.0,1198.625,1034.375,1190.5,1082.125,
199,1750655692,2025-06-23T07:14:52,214,128950,3.6848,0.07186197593156418,0.007047664002920229,0.07570622587016285,-0.025984146448863488,moisture-0,18.0,1197.75,1033.625,1190.375,1080.875,
198,1750653892,2025-06-23T06:44:52,213,128950,3.6848,0.07179630184803765,0.006216192944310972,0.07583549470079998,-0.026719894032276592,moisture-0,17.0,1198.0,1032.625,1190.25,1079.625,
197,1750652091,2025-06-23T06:14:51,212,128950,3.6848,0.0715991754241827,0.006216192944310972,0.0757708687922829,-0.026627839939087572,moisture-0,16.0,1197.875,1032.75,1189.875,1079.625,
196,1750650290,2025-06-23T05:44:50,211,128950,3.6848,0.07127028380098777,0.0062994405834624345,0.07596469549963691,-0.0263518245251948,moisture-0,17.0,1198.25,1033.125,1189.25,1079.75,
195,1750648489,2025-06-23T05:14:49,210,128950,3.6848,0.07120445328795455,0.006382665866807358,0.0757708687922829,-0.026259868323611713,moisture-0,17.0,1197.875,1033.25,1189.125,1079.875,
194,1750646688,2025-06-23T04:44:48,209,128950,3.6848,0.07113860536560024,0.006216192944310972,0.07583549470079998,-0.026535810327280362,moisture-0,17.0,1198.0,1032.875,1189.0,1079.625,
193,1750644887,2025-06-23T04:14:47,208,128950,3.6848,0.07133609691035137,0.006216192944310972,0.07564156592878613,-0.026167936580797857,moisture-0,17.0,1197.625,1033.375,1189.375,1079.625,
192,1750643086,2025-06-23T03:44:46,207,128950,3.6848,0.07127028380098777,0.006465868799999441,0.07570622587016285,-0.025984146448863488,moisture-0,17.0,1197.75,1033.625,1189.25,1080.0,
191,1750641285,2025-06-23T03:14:45,206,128950,3.6848,0.07087503946990026,0.006382665866807358,0.07544748393258693,-0.0263518245251948,moisture-0,17.0,1197.25,1033.125,1188.5,1079.875,
190,1750639484,2025-06-23T02:44:44,205,128950,3.6848,0.07080910441613986,0.006132922943700159,0.07557688896250037,-0.026535810327280362,moisture-0,17.0,1197.5,1032.875,1188.375,1079.5,
189,1750637683,2025-06-23T02:14:43,204,128950,3.6848,0.07067718197324169,0.005882978716580389,0.07531801073519961,-0.026443805191200376,moisture-0,17.0,1197.0,1033.0,1188.125,1079.125,
188,1750635882,2025-06-23T01:44:42,203,128950,3.6848,0.07074315191913794,0.0054659572478996665,0.07499402921223863,-0.026811972612500234,moisture-0,16.0,1196.375,1032.5,1188.25,1078.5,
187,1750634082,2025-06-23T01:14:42,202,128950,3.6848,0.07061119457280007,0.005632833032812812,0.07512367302617307,-0.026076029291099978,moisture-0,17.0,1196.625,1033.5,1188.0,1078.75,
186,1750632281,2025-06-23T00:44:41,201,128950,3.6848,0.07028099555452672,0.005716237320895878,0.07492918168593743,-0.026259868323611713,moisture-0,17.0,1196.25,1033.25,1187.375,1078.875,
185,1750630480,2025-06-23T00:14:40,200,128950,3.6848,0.07034707031249976,0.005549406343698493,0.07473453656185791,-0.0263518245251948,moisture-0,17.0,1195.875,1033.125,1187.5,1078.625,
184,1750628679,2025-06-22T23:44:39,199,128950,3.6848,0.06995035932461313,0.0054659572478996665,0.07466962065326266,-0.026443805191200376,moisture-0,17.0,1195.75,1033.0,1186.75,1078.5,
183,1750626878,2025-06-22T23:14:38,198,128950,3.6848,0.07001652158144545,0.0054659572478996665,0.07460468763496131,-0.025708644550399562,moisture-0,17.0,1195.625,1034.0,1186.875,1078.5,
182,1750625077,2025-06-22T22:44:37,197,128950,3.6848,0.06975176743111433,0.0062994405834624345,0.07434478435162939,-0.02534165060729965,moisture-0,17.0,1195.125,1034.5,1186.375,1079.75,
181,1750623276,2025-06-22T22:14:36,196,128950,3.6848,0.06968553507343733,0.006798457144299608,0.07421472990474554,-0.024151614865457915,moisture-0,18.0,1194.875,1036.125,1186.25,1080.5,
180,1750621478,2025-06-22T21:44:38,195,128950,3.7043999999999997,0.0695530177343997,0.007711234623632102,0.0745397375013006,-0.02314787343749991,moisture-0,20.0,1195.5,1037.5,1186.0,1081.875,
179,1750619674,2025-06-22T21:14:34,194,128950,3.7043999999999997,0.069486732741733,0.009528716834373618,0.07466962065326266,-0.021421049917692336,moisture-0,22.0,1195.75,1039.875,1185.875,1084.625,
178,1750617873,2025-06-22T20:44:33,193,128950,3.7043999999999997,0.0695530177343997,0.010186960050585725,0.07499402921223863,-0.020606127309600097,moisture-0,24.0,1196.375,1041.0,1186.0,1085.625,
177,1750616073,2025-06-22T20:14:33,192,128950,3.7043999999999997,0.06981798225510083,0.011007776300195449,0.07518846932511192,-0.01934234983458749,moisture-0,24.0,1196.75,1042.75,1186.5,1086.875,
176,1750614272,2025-06-22T19:44:32,191,128950,3.7043999999999997,0.07001652158144545,0.013538329483012479,0.07602927040126417,-0.01647137608238758,moisture-0,27.0,1198.375,1046.75,1186.875,1090.75,
175,1750612471,2025-06-22T19:14:31,190,128950,3.7043999999999997,0.07041312758766027,0.014917123233470164,0.07648081928148809,-0.014778301753795464,moisture-0,29.0,1199.25,1049.125,1187.625,1092.875,
174,1750610670,2025-06-22T18:44:30,189,128950,3.7043999999999997,0.07100685727031264,0.016209065743494566,0.07686720000000014,-0.013536259607455303,moisture-0,29.0,1200.0,1050.875,1188.75,1094.875,
173,1750608869,2025-06-22T18:14:29,188,128950,3.7043999999999997,0.07107274002827024,0.01645068662028759,0.07706016189668885,-0.013182242921572662,moisture-0,30.0,1200.375,1051.375,1188.875,1095.25,
172,1750607068,2025-06-22T17:44:28,187,128950,3.7043999999999997,0.07140189262169949,0.015563789432582631,0.07738142712240004,-0.014156700000000022,moisture-0,28.0,1201.0,1050.0,1189.5,1093.875,
171,1750605267,2025-06-22T17:14:27,186,128950,3.7043999999999997,0.07199327204589867,0.01741522272011231,0.07776638867036256,-0.012210646170087713,moisture-0,30.0,1201.75,1052.75,1190.625,1096.75,
170,1750603466,2025-06-22T16:44:26,185,128950,3.7043999999999997,0.07219008617039968,0.018376650294637642,0.07795864205021719,-0.011153975790762605,moisture-0,30.0,1202.125,1054.25,1191.0,1098.25,
169,1750601665,2025-06-22T16:14:25,184,128950,3.7043999999999997,0.07225565622198005,0.01821662782079958,0.07750981506718757,-0.012034298935200471,moisture-0,30.0,1201.25,1053.0,1191.125,1098.0,
168,1750599864,2025-06-22T15:44:24,183,128950,3.7043999999999997,0.07225565622198005,0.016289627699999976,0.07738142712240004,-0.013979312894962792,moisture-0,29.0,1201.0,1050.25,1191.125,1095.0,
167,1750598064,2025-06-22T15:14:24,182,128950,3.7043999999999997,0.07232120895468741,0.014998032616799772,0.07706016189668885,-0.01540106680786213,moisture-0,28.0,1200.375,1048.25,1191.25,1093.0,
166,1750596263,2025-06-22T14:44:23,181,128950,3.7043999999999997,0.07251776329611026,0.014106831544861365,0.07750981506718757,-0.01656072340070125,moisture-0,26.0,1201.25,1046.625,1191.625,1091.625,
165,1750594462,2025-06-22T14:14:22,180,128950,3.7043999999999997,0.07238674437417592,0.015402253297886137,0.07795864205021719,-0.0149561158374798,moisture-0,28.0,1202.125,1048.875,1191.375,1093.625,
164,1750592661,2025-06-22T13:44:21,179,128950,3.7043999999999997,0.0729104051325895,0.015805930771237264,0.07834269478484535,-0.014156700000000022,moisture-0,29.0,1202.875,1050.0,1192.375,1094.25,
163,1750590860,2025-06-22T13:14:20,178,128950,3.7043999999999997,0.07369382569383287,0.01701371101129201,0.07917273741869968,-0.013005376435638372,moisture-0,30.0,1204.5,1051.625,1193.875,1096.125,
162,1750589059,2025-06-22T12:44:19,177,128950,3.7043999999999997,0.07421472990474554,0.019175472419700412,0.07999995538866678,-0.010451410197712008,moisture-0,32.0,1206.125,1055.25,1194.875,1099.5,
161,1750587258,2025-06-22T12:14:18,176,128950,3.7043999999999997,0.07479943536640032,0.020766683539199526,0.08019045201910036,-0.009312942634179144,moisture-0,34.0,1206.5,1056.875,1196.0,1102.0,
160,1750585457,2025-06-22T11:44:17,175,128950,3.7043999999999997,0.07505885965709957,0.020290218942187632,0.08012696977336509,-0.0107146961610054,moisture-0,34.0,1206.375,1054.875,1196.5,1101.25,
159,1750583656,2025-06-22T11:14:16,174,128950,3.7043999999999997,0.07505885965709957,0.01885620143760036,0.07955488056978766,-0.012475343863160848,moisture-0,33.0,1205.25,1052.375,1196.5,1099.0,
158,1750581855,2025-06-22T10:44:15,173,128950,3.7043999999999997,0.07499402921223863,0.017094056560937876,0.07942756630000058,-0.014778301753795464,moisture-0,30.0,1205.0,1049.125,1196.375,1096.25,
157,1750580054,2025-06-22T10:14:14,172,128950,3.7043999999999997,0.07486431707254271,0.015805930771237264,0.07923646969587361,-0.015935792787500347,moisture-0,29.0,1204.625,1047.5,1196.125,1094.25,
156,1750578254,2025-06-22T09:44:14,171,128950,3.7043999999999997,0.07473453656185791,0.014187958804862788,0.0790452227167373,-0.01790379880728743,moisture-0,27.0,1204.25,1044.75,1195.875,1091.75,
155,1750576453,2025-06-22T09:14:13,170,128950,3.7043999999999997,0.07492918168593743,0.014025682466100697,0.0787899925640625,-0.01835268660135725,moisture-0,27.0,1203.75,1044.125,1196.25,1091.5,
154,1750574652,2025-06-22T08:44:12,169,128950,3.7043999999999997,0.07466962065326266,0.012071544249900423,0.07866227702290018,-0.020787052319487298,moisture-0,24.0,1203.5,1040.75,1195.75,1088.5,
153,1750572851,2025-06-22T08:14:11,168,128950,3.7043999999999997,0.07499402921223863,0.01092579391961257,0.07872614317026105,-0.02205623131439971,moisture-0,23.0,1203.625,1039.0,1196.375,1086.75,
152,1750571050,2025-06-22T07:44:10,167,128950,3.6848,0.07486431707254271,0.009281510550737782,0.0787899925640625,-0.023330153259412345,moisture-0,22.0,1203.75,1037.25,1196.125,1084.25,
151,1750569249,2025-06-22T07:14:09,166,128950,3.6848,0.07479943536640032,0.008290690183412774,0.07872614317026105,-0.02479189164671247,moisture-0,20.0,1203.625,1035.25,1196.0,1082.75,
150,1750567449,2025-06-22T06:44:09,165,128950,3.6848,0.07473453656185791,0.007711234623632102,0.0787899925640625,-0.02534165060729965,moisture-0,19.0,1203.75,1034.5,1195.875,1081.875,
149,1750565647,2025-06-22T06:14:07,164,128950,3.6848,0.07486431707254271,0.006964617362513081,0.07866227702290018,-0.025708644550399562,moisture-0,18.0,1203.5,1034.0,1196.125,1080.75,
148,1750563846,2025-06-22T05:44:06,163,128950,3.6848,0.07473453656185791,0.006632207638537224,0.07859839411632663,-0.025984146448863488,moisture-0,18.0,1203.375,1033.625,1195.875,1080.25,
147,1750562045,2025-06-22T05:14:05,162,128950,3.6848,0.07466962065326266,0.006715343555188991,0.07853449444488803,-0.02589228804843735,moisture-0,17.0,1203.25,1033.75,1195.75,1080.375,
146,1750560244,2025-06-22T04:44:04,161,128950,3.6848,0.07447477024662597,0.006216192944310972,0.0787899925640625,-0.02580045408416698,moisture-0,18.0,1203.75,1033.875,1195.375,1079.625,
145,1750558444,2025-06-22T04:14:04,160,128950,3.6848,0.07434478435162939,0.006549049388691941,0.0787899925640625,-0.025984146448863488,moisture-0,18.0,1203.75,1033.625,1195.125,1080.125,
144,1750556643,2025-06-22T03:44:03,159,128950,3.6848,0.07421472990474554,0.006132922943700159,0.07872614317026105,-0.026076029291099978,moisture-0,18.0,1203.625,1033.5,1194.875,1079.5,
143,1750554842,2025-06-22T03:14:02,158,128950,3.6848,0.07401951960069963,0.006049630575976295,0.07859839411632663,-0.025708644550399562,moisture-0,17.0,1203.375,1034.0,1194.5,1079.375,
142,1750553041,2025-06-22T02:44:01,157,128950,3.6848,0.07388929357623786,0.006465868799999441,0.07847057800292978,-0.025616859441483175,moisture-0,18.0,1203.125,1034.125,1194.25,1080.0,
141,1750551240,2025-06-22T02:14:00,156,128950,3.6848,0.0735634278091366,0.006715343555188991,0.07834269478484535,-0.02524996314125172,moisture-0,18.0,1202.875,1034.625,1193.625,1080.375,
140,1750549439,2025-06-22T01:43:59,155,128950,3.6848,0.07330242552480426,0.006465868799999441,0.07827872799741309,-0.02488345718636964,moisture-0,19.0,1202.75,1035.125,1193.125,1080.0,
139,1750547638,2025-06-22T01:13:58,154,128950,3.6848,0.07330242552480426,0.006382665866807358,0.07802269285983687,-0.02488345718636964,moisture-0,18.0,1202.25,1035.125,1193.125,1079.875,
138,1750545837,2025-06-22T00:43:57,153,128950,3.6848,0.07297578498750035,0.006964617362513081,0.07795864205021719,-0.024243009945600136,moisture-0,19.0,1202.125,1036.0,1192.5,1080.75,
137,1750544036,2025-06-22T00:13:56,152,128950,3.6848,0.07304114758572355,0.006715343555188991,0.07789457441919989,-0.024243009945600136,moisture-0,19.0,1202.0,1036.0,1192.625,1080.375,
136,1750542235,2025-06-21T23:43:55,151,128950,3.6848,0.07258324680986217,0.0071306883384005815,0.07776638867036256,-0.024060244114062712,moisture-0,18.0,1201.75,1036.25,1191.75,1081.0,
135,1750540435,2025-06-21T23:13:55,150,128950,3.7043999999999997,0.07238674437417592,0.007628366264362363,0.07776638867036256,-0.023421329584345063,moisture-0,18.0,1201.75,1037.125,1191.375,1081.75,
134,1750538634,2025-06-21T22:43:54,149,128950,3.7043999999999997,0.0724522624860997,0.00795970616583741,0.07795864205021719,-0.022328814780800954,moisture-0,19.0,1202.125,1038.625,1191.5,1082.25,
133,1750536833,2025-06-21T22:13:53,148,128950,3.7043999999999997,0.07232120895468741,0.00895159201406237,0.07795864205021719,-0.021058620745311618,moisture-0,21.0,1202.125,1040.375,1191.25,1083.75,
132,1750535032,2025-06-21T21:43:52,147,128950,3.7043999999999997,0.07264871303300824,0.01092579391961257,0.07847057800292978,-0.018622306835937685,moisture-0,25.0,1203.125,1043.75,1191.875,1086.75,
131,1750533231,2025-06-21T21:13:51,146,128950,3.7043999999999997,0.07304114758572355,0.012887301227963555,0.0790452227167373,-0.01647137608238758,moisture-0,30.0,1204.25,1046.75,1192.625,1089.75,
130,1750531430,2025-06-21T20:43:50,145,128950,3.7043999999999997,0.07330242552480426,0.014187958804862788,0.07949123177775519,-0.014511758670300523,moisture-0,33.0,1205.125,1049.5,1193.125,1091.75,
129,1750529629,2025-06-21T20:13:49,144,128950,3.7043999999999997,0.07369382569383287,0.01572523869926723,0.0798093089937626,-0.012651926951657622,moisture-0,35.0,1205.75,1052.125,1193.875,1094.125,
128,1750527828,2025-06-21T19:43:48,143,128950,3.7043999999999997,0.07395441517441403,0.01701371101129201,0.08057099659708733,-0.01132985216639959,moisture-0,35.0,1207.25,1054.0,1194.375,1096.125,
127,1750526027,2025-06-21T19:13:47,142,128950,3.7043999999999997,0.07460468763496131,0.018376650294637642,0.08120391099390023,-0.009925471641599515,moisture-0,35.0,1208.5,1056.0,1195.625,1098.25,
126,1750524226,2025-06-21T18:43:46,141,128950,3.7043999999999997,0.07499402921223863,0.019494400000000134,0.08158286568198747,-0.008701559752837706,moisture-0,35.0,1209.25,1057.75,1196.375,1100.0,
